date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2023-08-01 07:00:00,Bierabsatz in deutschland geht zurück: inflation nicht die einzige ursache - sz.de,"Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,10,['inflation'],2023-08-01 07:00:00,0.0
2023-08-01 07:00:00,Immobilien: ökonomen erwarten weltweit stark steigende immobilienpreise - handelsblatt,"Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-28,4,['preise'],2023-08-01 07:00:00,0.0
2023-08-01 07:00:00,"Afd-politikerin malsack-winkemann brachte ""reichsbürger"" in bundestag - sz.de","Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,12,"['bund', 'bundestag']",2023-08-01 07:00:00,0.0
2023-08-01 07:00:00,Umweltbewusstsein in deutschland 2022 - umweltbundesamt,"Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2023-07-28,8,['bund'],2023-08-01 07:00:00,0.0
2023-08-01 07:00:00,Projektionsbericht 2023 für deutschland - umweltbundesamt,"Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2023-07-28,8,['bund'],2023-08-01 07:00:00,0.0
2023-08-02 07:00:00,Ezb: vor welchen herausforderungen die geldpolitik jetzt steht - faz,"Wed, 02 Aug 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-28,20,"['ezb', 'geldpolitik']",2023-08-02 07:00:00,0.0
2023-08-02 07:00:00,Ratingagentur stuft kreditwürdigkeit der usa herab - tagesschau.de,"Wed, 02 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-07-28,8,['rating'],2023-08-02 07:00:00,-0.5502
2023-08-03 07:00:00,Ing deutschland: höhere zinsen haben sich für die bank gelohnt - handelsblatt,"Thu, 03 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-28,8,['zinsen'],2023-08-03 07:00:00,0.5355
2023-08-04 07:00:00,Risiko schifffahrt - sz.de,"Fri, 04 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,4,['risiko'],2023-08-04 07:00:00,0.0
2023-08-04 07:00:00,Konjunktur: so würden top-ökonomen deutschlands wirtschaft retten - handelsblatt,"Fri, 04 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-28,4,['konjunktur'],2023-08-04 07:00:00,0.0
2023-08-04 07:00:00,20 millionen euro weniger – ampel will bei bundeszentrale für politische bildung sparen - spiegel,"Fri, 04 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-28,8,['bund'],2023-08-04 07:00:00,0.0
2023-08-05 07:00:00,Uran im niger: europas nächstes energieproblem - wirtschaftswoche,"Sat, 05 Aug 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-08-05,4,['energie'],2023-08-05 07:00:00,-0.6584
2023-08-06 07:00:00,Moderne drohnen: die bundeswehr und der krieg der zukunft - sz.de,"Sun, 06 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-05,8,['bund'],2023-08-06 07:00:00,-0.6834
2023-08-06 07:00:00,„dringender handlungsbedarf“: fraktionen fordern nochmals verbot der „grauen wölfe“ - tagesspiegel,"Sun, 06 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-08-05,4,['öl'],2023-08-06 07:00:00,-0.5142
2023-08-07 07:00:00,Armut beeinflusst krebsrisiko in deutschland zunehmend: studie gibt hinweise - sz.de,"Mon, 07 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-05,4,['risiko'],2023-08-07 07:00:00,0.0
2023-08-07 07:00:00,Soziale situation beeinflusst krebsrisiko in deutschland zunehmend - ärzte zeitung,"Mon, 07 Aug 2023 07:00:00 GMT","{'href': 'https://www.aerztezeitung.de', 'title': 'Ärzte Zeitung'}",aerztezeitung.de,zeit,2023-08-05,4,['risiko'],2023-08-07 07:00:00,0.0
2023-08-08 07:00:00,Kakao und schokolade: wieso die preise auf einem rekordhoch sind - faz,"Tue, 08 Aug 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-08-05,4,['preise'],2023-08-08 07:00:00,0.0
2023-08-08 07:00:00,"Klima-fonds: bund will 2024 laut entwurf 57,6 milliarden euro für grüne transformation ausgeben - spiegel","Tue, 08 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-05,8,['bund'],2023-08-08 07:00:00,0.0
2023-08-09 07:00:00,Konjunktur: die auswirkungen der deflation für chinas wirtschaft - wirtschaftswoche,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-08-05,4,['konjunktur'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,E.on: deutschlands größter energieversorger verspricht preissenkungen - spiegel,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-05,4,['energie'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,"Studie: die bundesbürger haben wenig finanzielles wissen, vertrauen bei der geldanlage aber am meisten: sich selbst - stern.de","Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2023-08-05,8,['bund'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,Banken und bargeldversorgung: gibt es bald keine geldautomaten mehr? - stuttgarter-zeitung.de,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-08-05,4,['banken'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,Christoph seibt: deutschland braucht eine reform des übernahmerechts - handelsblatt,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-05,4,['reform'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,„bevölkerung ist sehr erschöpft“ - experte sieht deutschland im emotionalen ausnahmezustand - focus online,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2023-08-05,4,['öl'],2023-08-09 07:00:00,0.0
2023-08-09 07:00:00,Konjunktur in china: jetzt wird’s für die wirtschaft der volksrepublik wirklich gefährlich - spiegel,"Wed, 09 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-05,4,['konjunktur'],2023-08-09 07:00:00,-0.9241
2023-08-10 07:00:00,Telekom-chef droht mit höheren investitionen in den usa – zulasten von deutschland - handelsblatt,"Thu, 10 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-05,4,['investitionen'],2023-08-10 07:00:00,0.0
2023-08-10 07:00:00,Telekom-chef - höttges droht mit verlagerung von investitionen ins ausland - wirtschaft - sz.de,"Thu, 10 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-05,4,['investitionen'],2023-08-10 07:00:00,0.0
2023-08-10 07:00:00,Bundesregierung: verantwortungsgemeinschaft soll kommen - sz.de,"Thu, 10 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-05,12,"['bund', 'bundesregierung']",2023-08-10 07:00:00,0.0
2023-08-10 07:00:00,Klimawandel: deutschland produziert weniger treibhausgase - zeit.de,"Thu, 10 Aug 2023 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2023-08-05,4,['gas'],2023-08-10 07:00:00,0.0
2023-08-11 07:00:00,„durchgeknallt“ – hamburger beamter wetterte gegen kölner chef-ermittlerin - handelsblatt,"Fri, 11 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-05,4,['öl'],2023-08-11 07:00:00,-0.6452
2023-08-11 07:00:00,Deutscher mittelstand bangt um existenz: „ich kann das meinem sohn nicht antun“ - focus online,"Fri, 11 Aug 2023 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2023-08-05,4,['mittelstand'],2023-08-11 07:00:00,-0.7886
2023-08-12 07:00:00,Erstaunliche renditen mit briefmarken - faz,"Sat, 12 Aug 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-08-05,6,['rendite'],2023-08-12 07:00:00,0.4155
2023-08-13 07:00:00,Braucht es den industriestrompreis? was eine alternative wäre - sz.de,"Sun, 13 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-13,4,['strom'],2023-08-13 07:00:00,0.0
2023-08-14 07:00:00,"„usa verstehen nicht, wieso deutschland mitten in der energiekrise akws abschaltet“ - welt","Mon, 14 Aug 2023 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2023-08-13,8,"['energie', 'krise']",2023-08-14 07:00:00,-0.8529
2023-08-14 07:00:00,Integration: zuwandererfamilien fühlen sich sehr mit deutschland verbunden - zeit.de,"Mon, 14 Aug 2023 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2023-08-13,8,['bund'],2023-08-14 07:00:00,0.0
2023-08-15 07:00:00,Die krise in chinas immobiliensektor strahlt auf die wirtschaft aus - tagesschau.de,"Tue, 15 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-08-13,4,['krise'],2023-08-15 07:00:00,-0.7479
2023-08-15 07:00:00,Rubel-absturz: russlands zentralbank erhöht leitzins drastisch - tagesschau.de,"Tue, 15 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-08-13,16,"['zentralbank', 'leitzins']",2023-08-15 07:00:00,-0.6685
2023-08-15 07:00:00,Umweltbundesamt: großteil der bäche in deutschland überschreitet grenzwerte für pestizide - spiegel,"Tue, 15 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-13,8,['bund'],2023-08-15 07:00:00,-0.6301
2023-08-15 07:00:00,„deutschland wird mittelfristig sein aaa-rating verlieren“ - capital.de,"Tue, 15 Aug 2023 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2023-08-13,8,['rating'],2023-08-15 07:00:00,-0.6667
2023-08-16 07:00:00,Milliarden für die wirtschaft: darum geht es in lindners wachstumschancengesetz - stern.de,"Wed, 16 Aug 2023 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2023-08-13,4,['wachstum'],2023-08-16 07:00:00,0.0
2023-08-17 07:00:00,Inflation: so stark könnte ki unsere wirtschaft verändern - wirtschaftswoche,"Thu, 17 Aug 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-08-13,10,['inflation'],2023-08-17 07:00:00,-0.6496
2023-08-17 07:00:00,Unternehmer sind frustriert von der politik der bundesregierung - handelsblatt,"Thu, 17 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-13,12,"['bund', 'bundesregierung']",2023-08-17 07:00:00,-0.7847
2023-08-17 07:00:00,Konjunkturschwäche in china – xi jinping ruft zur geduld auf - handelsblatt,"Thu, 17 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-13,4,['konjunktur'],2023-08-17 07:00:00,0.0
2023-08-17 07:00:00,(s+) china leidet unter jugendarbeitslosigkeit: die verzweifelte generation - spiegel,"Thu, 17 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-13,4,['arbeitslosigkeit'],2023-08-17 07:00:00,-0.8596
2023-08-18 07:00:00,Gaskrise: aus angst wird sorglosigkeit - politik - sz.de,"Fri, 18 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-13,8,"['gas', 'krise']",2023-08-18 07:00:00,-0.6309
2023-08-18 07:00:00,Wie sich die maue konjunkturlage auf unternehmen auswirkt - deutsche handwerks zeitung,"Fri, 18 Aug 2023 07:00:00 GMT","{'href': 'https://www.deutsche-handwerks-zeitung.de', 'title': 'Deutsche Handwerks Zeitung'}",deutsche-handwerks-zeitung.de,zeit,2023-08-13,4,['konjunktur'],2023-08-18 07:00:00,0.0
2023-08-18 07:00:00,Adac analysiert fahrzeugpreise: kleine autos werden immer teurer - stuttgarter-zeitung.de,"Fri, 18 Aug 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-08-13,4,['preise'],2023-08-18 07:00:00,-0.5
2023-08-20 07:00:00,Ricarda lang (grüne) fordert investitionen per schattenhaushalt - spiegel,"Sun, 20 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-13,10,"['haushalt', 'investitionen']",2023-08-20 07:00:00,0.0
2023-08-21 07:00:00,China: banken senken zinsen - aber nur für die kreditwürdigen kunden - spiegel,"Mon, 21 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-21,12,"['zinsen', 'banken']",2023-08-21 07:00:00,0.0
2023-08-21 07:00:00,Wird die krise zum progressiven schub? - sz.de,"Mon, 21 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-21,4,['krise'],2023-08-21 07:00:00,0.0
2023-08-21 07:00:00,Konjunktur: woher kommt chinas wirtschaftskrise? - handelsblatt,"Mon, 21 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-21,8,"['konjunktur', 'krise']",2023-08-21 07:00:00,-0.4942
2023-08-21 07:00:00,Plötzlich wieder zinsen: wie sie 10.000 euro am besten anlegen - faz,"Mon, 21 Aug 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-08-21,8,['zinsen'],2023-08-21 07:00:00,0.0
2023-08-21 13:10:33,Kostbares land: der ausbau erneuerbarer energien in entwicklungsländern ist oft konfliktträchtig - welthungerhilfe,"Mon, 21 Aug 2023 13:10:33 GMT","{'href': 'https://www.welthungerhilfe.de', 'title': 'Welthungerhilfe'}",welthungerhilfe.de,welt,2023-08-21,4,['energie'],2023-08-21 13:10:33,-0.8857
2023-08-22 07:00:00,Studie: bundesregierung verfehlt e-auto-ziele deutlich - sz.de,"Tue, 22 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-21,12,"['bund', 'bundesregierung']",2023-08-22 07:00:00,0.0
2023-08-23 07:00:00,Raus aus der schuldenfalle - sz.de,"Wed, 23 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-21,6,['schulden'],2023-08-23 07:00:00,-0.7812
2023-08-23 07:00:00,Stromnetz: netzbetreiber tennet vollendet wichtige stromtrasse - spiegel,"Wed, 23 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-21,6,['strom'],2023-08-23 07:00:00,0.0
2023-08-24 07:00:00,Wirtschaftspolitik: wieder mehr insolvenzen: wirtschaft mahnt politik - zeit.de,"Thu, 24 Aug 2023 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2023-08-21,4,['insolvenzen'],2023-08-24 07:00:00,0.0
2023-08-25 07:00:00,Keine rezession mehr: deutsche wirtschaft stagniert im frühjahr - tagesspiegel,"Fri, 25 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-08-21,6,['rezession'],2023-08-25 07:00:00,-0.6297
2023-08-27 07:00:00,Schlechte stimmung im mittelstand - sz.de,"Sun, 27 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-21,4,['mittelstand'],2023-08-27 07:00:00,-0.9187
2023-08-28 07:00:00,Ölförderung in ecuador: wo jeder hektar unbezahlbar ist - zeit.de,"Mon, 28 Aug 2023 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2023-08-21,4,['öl'],2023-08-28 07:00:00,0.0
2023-08-28 07:00:00,„klares rezessionssignal“ – stimmung in der deutschen wirtschaft sinkt - welt,"Mon, 28 Aug 2023 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2023-08-21,6,['rezession'],2023-08-28 07:00:00,-0.662
2023-08-28 07:00:00,Cdu-energiepolitik: merz muss beruhigen: kein zurück ins atomzeitalter - wirtschaft - stuttgarter-zeitung.de,"Mon, 28 Aug 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-08-21,4,['energie'],2023-08-28 07:00:00,-0.79
2023-08-29 07:00:00,(s+) energie: was für und was gegen einen industriestrompreis spricht - spiegel,"Tue, 29 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,8,"['energie', 'strom']",2023-08-29 07:00:00,0.0
2023-08-29 07:00:00,Bürgergeld wird um zwölf prozent erhöht - sz.de,"Tue, 29 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-29,4,['öl'],2023-08-29 07:00:00,0.0
2023-08-29 07:00:00,Konjunktur - chancen durch pleiten? marktbereinigung bietet perspektive - wirtschaft - sz.de,"Tue, 29 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-29,4,['konjunktur'],2023-08-29 07:00:00,0.0
2023-08-29 07:00:00,Bürgergeld steigt wegen hoher inflation auf 563 euro - spiegel,"Tue, 29 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,10,['inflation'],2023-08-29 07:00:00,0.0
2023-08-30 07:00:00,Inflation heute wie vor 100 jahren: wertstabiles geld für die demokratie - faz,"Wed, 30 Aug 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-08-29,10,['inflation'],2023-08-30 07:00:00,0.0
2023-08-30 07:00:00,Kommunaler klimaschutz - umweltbundesamt,"Wed, 30 Aug 2023 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2023-08-29,8,['bund'],2023-08-30 07:00:00,0.0
2023-08-30 07:00:00,Statistik - zahl der südwest-kommunen ohne gastrobetrieb gestiegen - wirtschaft - sz.de,"Wed, 30 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-08-29,4,['gas'],2023-08-30 07:00:00,0.0
2023-08-30 07:00:00,Eu-staaten haben 2023 mehr flüssigerdgas aus russland importiert - tagesschau.de,"Wed, 30 Aug 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-08-29,4,['gas'],2023-08-30 07:00:00,0.0
2023-08-31 07:00:00,Usa versus deutschland: warum es für us-anleihen höhere zinsen gibt - handelsblatt,"Thu, 31 Aug 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-29,16,"['zinsen', 'anleihen']",2023-08-31 07:00:00,0.0
2023-08-31 07:00:00,Afghanistan: taliban melden milliardeninvestitionen in bergbau - spiegel,"Thu, 31 Aug 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,4,['investitionen'],2023-08-31 07:00:00,0.0
2023-08-31 07:00:00,Britta van boven (geschäftsführerin – gasunie deutschland) stellt ihr vortragsthema vor - handelsblatt live,"Thu, 31 Aug 2023 07:00:00 GMT","{'href': 'https://live.handelsblatt.com', 'title': 'Handelsblatt Live'}",live.handelsblatt.com,handelsblatt,2023-08-29,4,['gas'],2023-08-31 07:00:00,0.0
2023-08-31 08:56:58,Bevölkerung in deutschland 2023: die größten bundesländer - handelsblatt,"Thu, 31 Aug 2023 08:56:58 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-08-29,12,"['öl', 'bund']",2023-08-31 08:56:58,0.0
2023-09-01 07:00:00,Das sind die zehn reichsten luzerner gemeinden – und die mit den meisten schulden - luzerner zeitung,"Fri, 01 Sep 2023 07:00:00 GMT","{'href': 'https://www.luzernerzeitung.ch', 'title': 'Luzerner Zeitung'}",luzernerzeitung.ch,zeit,2023-08-29,6,['schulden'],2023-09-01 07:00:00,0.0
2023-09-01 07:00:00,Afd-fraktion legt papier für »afd-geführte bundesregierung« vor - trotz fehlender koalitionsoption - spiegel,"Fri, 01 Sep 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,12,"['bund', 'bundesregierung']",2023-09-01 07:00:00,0.0
2023-09-02 07:00:00,Trumpf-chefin nicola leibinger-kammüller lehnt billigstrom für großkonzerne ab - spiegel,"Sat, 02 Sep 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,4,['strom'],2023-09-02 07:00:00,0.0
2023-09-02 07:00:00,(s+) moritz schularick zur deutschen wirtschaftskrise: »wir sind veränderungsangsthasen geworden« - spiegel,"Sat, 02 Sep 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-08-29,4,['krise'],2023-09-02 07:00:00,-0.6075
