date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2023-03-29 07:00:00,Le forum pour l'investissement responsable tourne le dos au label isr - les echos,"Wed, 29 Mar 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-03-20,4,['investissement'],2023-03-29 07:00:00,0.5212
2023-03-30 07:00:00,"Bourse, économie, emploi, inflation… un économiste ayant prédit la crise de 2008 s’attend à un choc encore plus violent - capital.fr","Thu, 30 Mar 2023 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2023-03-20,22,"['inflation', 'emploi', 'bourse', 'crise']",2023-03-30 07:00:00,-0.9406
2023-03-30 07:00:00,"La france risque de manquer d’électricité vers 2035, voici pourquoi - ouest-france","Thu, 30 Mar 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-20,8,"['électricité', 'risque']",2023-03-30 07:00:00,-0.8524
2023-03-31 07:00:00,"Économie : la consommation des ménages recule, les prix de l’alimentation en hausse de +15,8 % en mars - sud ouest","Fri, 31 Mar 2023 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-03-20,4,['prix'],2023-03-31 07:00:00,-0.5919
2023-03-31 07:00:00,Carte. inflation : votre département fait-il partie des plus chers de france ? - franceinfo,"Fri, 31 Mar 2023 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-03-20,10,['inflation'],2023-03-31 07:00:00,0.0
2023-04-01 07:00:00,Artus – pourquoi la politique monétaire ne peut pas contrôler l’inflation - le point,"Sat, 01 Apr 2023 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2023-03-20,20,"['politique monétaire', 'inflation']",2023-04-01 07:00:00,-0.876
2023-04-01 07:00:00,Réforme des retraites : les régimes spéciaux toujours bien au chaud - le point,"Sat, 01 Apr 2023 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2023-03-20,4,['réforme'],2023-04-01 07:00:00,0.4215
2023-04-02 07:00:00,Cédric van styvendael : « la crise du logement bloque l’économie » - le point,"Sun, 02 Apr 2023 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2023-03-20,4,['crise'],2023-04-02 07:00:00,-0.8753
2023-04-03 07:00:00,Ploërmel. le service départemental des impôts fonciers « en déficit de personnel » - ouest-france,"Mon, 03 Apr 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-20,8,['déficit'],2023-04-03 07:00:00,-0.815
2023-04-03 07:00:00,Development finance corporation : approbation de 84 millions $ au profit de 7 initiatives en afrique - lopinion.ma,"Mon, 03 Apr 2023 07:00:00 GMT","{'href': 'https://lopinion.ma', 'title': 'lopinion.ma'}",lopinion.ma,opinion,2023-03-20,4,['pme'],2023-04-03 07:00:00,0.6994
2023-04-04 07:00:00,Le gouvernement suédois critiqué pour le manque d’ambition de sa politique climatique - le monde.fr,"Tue, 04 Apr 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-04-04,4,['gouvernement'],2023-04-04 07:00:00,-0.9341
2023-04-05 07:00:00,Ia en politique : chatgpt continue ses premiers pas à l’assemblée nationale - libération,"Wed, 05 Apr 2023 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2023-04-04,4,['assemblée nationale'],2023-04-05 07:00:00,0.638
2023-04-05 07:00:00,Comment la transition écologique va toucher la croissance et les prix - les echos,"Wed, 05 Apr 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-04-04,8,"['prix', 'croissance']",2023-04-05 07:00:00,0.0
2023-04-13 07:00:00,"Plombé par la guerre, le pib ukrainien s'est effondré en 2022 - les echos","Thu, 13 Apr 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-04-04,6,['pib'],2023-04-13 07:00:00,-0.8913
2023-04-13 07:00:00,Comprendre la crise entre taïwan et pékin en six questions - les echos,"Thu, 13 Apr 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-04-04,4,['crise'],2023-04-13 07:00:00,-0.6251
2023-04-14 07:00:00,Qui sont les 9 membres du conseil constitutionnel qui se prononcent sur la réforme des retraites - libération,"Fri, 14 Apr 2023 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2023-04-04,4,['réforme'],2023-04-14 07:00:00,0.0
2023-04-17 07:00:00,Video - pourquoi l'egypte connaît une crise économique sans précédent - les echos,"Mon, 17 Apr 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-04-04,4,['crise'],2023-04-17 07:00:00,-0.8874
2023-04-17 07:00:00,Mauritius finance forme de futurs professionnels au risque de les perdre - lexpress.mu,"Mon, 17 Apr 2023 07:00:00 GMT","{'href': 'https://lexpress.mu', 'title': 'lexpress.mu'}",lexpress.mu,express,2023-04-04,4,['risque'],2023-04-17 07:00:00,-0.7278
2023-04-19 07:00:00,"Emploi : ce que l'on sait de france travail, la nouvelle entité qui doit remplacer pôle emploi à partir de 2024 - franceinfo","Wed, 19 Apr 2023 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-04-19,6,['emploi'],2023-04-19 07:00:00,0.0
2023-04-20 07:00:00,"La direction de l'economie, de l'emploi et du travail présente son bilan pour 2022 - outre-mer la 1ère","Thu, 20 Apr 2023 07:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2023-04-19,4,['emploi'],2023-04-20 07:00:00,0.0
2023-04-21 07:00:00,"L'économie selon matthieu pigasse : ""la dette, ça n’est pas le sujet, on peut en effacer une partie"" - l'express","Fri, 21 Apr 2023 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2023-04-19,6,['dette'],2023-04-21 07:00:00,-0.5186
2023-04-21 07:00:00,Bourse : chatgpt est déjà un as de la finance - les echos,"Fri, 21 Apr 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-04-19,4,['bourse'],2023-04-21 07:00:00,0.0
2023-04-23 07:00:00,"Mayotte, la réforme des retraites, son engagement en politique : retour sur l’entretien d'alexis chaussalet, invité de dimanche politique - outre-mer la 1ère","Sun, 23 Apr 2023 07:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2023-04-19,4,['réforme'],2023-04-23 07:00:00,0.5252
2023-04-27 07:00:00,L’économie ivoirienne poursuit sa dynamique de croissance - le point,"Thu, 27 Apr 2023 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2023-04-19,4,['croissance'],2023-04-27 07:00:00,0.7612
2023-04-28 07:00:00,Fitch dégrade la note financière de la france : bruno le maire déplore une « appréciation pessimiste » et soutient la poursuite de « réformes structurantes » - le monde.fr,"Fri, 28 Apr 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-04-19,10,"['fitch', 'réforme']",2023-04-28 07:00:00,-0.9134
2023-04-29 07:00:00,« la politique monétaire pour lutter contre l’inflation n’a-t-elle pas plus d’inconvénients que d’avantages ? » - le monde.fr,"Sat, 29 Apr 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-04-19,20,"['politique monétaire', 'inflation']",2023-04-29 07:00:00,-0.4418
2023-04-30 07:00:00,"Réforme des retraites, opération wuambushu, union européenne, agriculture, pêche : le député européen lfi younous omarjee était l’invité de dimanche politique - outre-mer la 1ère","Sun, 30 Apr 2023 07:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2023-04-19,4,['réforme'],2023-04-30 07:00:00,-0.7961
2023-05-02 07:00:00,Le forum économique mondial chiffre à 14 millions les pertes nettes d’emplois dans le monde d’ici à 2027 - le monde.fr,"Tue, 02 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-04-19,4,['emploi'],2023-05-02 07:00:00,-0.7313
2023-05-02 07:00:00,"L’économiste français gabriel zucman reçoit la médaille clark, prestigieux prix d’économie - le monde.fr","Tue, 02 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-04-19,4,['prix'],2023-05-02 07:00:00,0.8701
2023-05-03 07:00:00,L’économiste français gabriel zucman récompensé par un prestigieux prix aux états-unis - ouest-france,"Wed, 03 May 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-04-19,4,['prix'],2023-05-03 07:00:00,0.8788
2023-05-04 07:00:00,Gérald darmanin provoque une crise avec l’italie en critiquant sa politique migratoire - ouest-france,"Thu, 04 May 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-05-04,4,['crise'],2023-05-04 07:00:00,-0.9395
2023-05-07 07:00:00,"Slovaquie : le banquier ludovit odor désigné premier ministre, après la démission du gouvernement intérimaire - le monde.fr","Sun, 07 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-04,4,['gouvernement'],2023-05-07 07:00:00,-0.7644
2023-05-08 07:00:00,Faut-il continuer de courir après la croissance économique? - le figaro,"Mon, 08 May 2023 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2023-05-04,4,['croissance'],2023-05-08 07:00:00,0.0
2023-05-09 07:00:00,Économie au pays basque : la brasserie du pays basque a investi 1 million d’euros pour accompagner sa croissance - sud ouest,"Tue, 09 May 2023 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-05-04,4,['croissance'],2023-05-09 07:00:00,0.8094
2023-05-09 07:00:00,Jusqu'à 9.000 dollars par mois : les bons salaires des stagiaires aux etats-unis - les echos,"Tue, 09 May 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-05-04,4,['salaires'],2023-05-09 07:00:00,0.0
2023-05-09 07:00:00,"Conseil. en croissance, winside finance veut imposer sa marque - ouest-france","Tue, 09 May 2023 07:00:00 GMT","{'href': 'https://agence-api.ouest-france.fr', 'title': 'Ouest-France'}",agence-api.ouest-france.fr,ouest-france,2023-05-04,4,['croissance'],2023-05-09 07:00:00,0.6101
2023-05-09 07:00:00,Petite embellie sur le front du commerce extérieur de la france - les echos,"Tue, 09 May 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-05-04,4,['commerce extérieur'],2023-05-09 07:00:00,0.6972
2023-05-10 07:00:00,"Pakistan : crise politique et vague de violence autour du sort de l’ancien premier ministre, imran khan - la croix","Wed, 10 May 2023 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2023-05-04,4,['crise'],2023-05-10 07:00:00,-0.928
2023-05-11 07:00:00,"Critiquée, bnp paribas annonce l’arrêt du financement de nouveaux projets gaziers - ouest-france","Thu, 11 May 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-05-04,4,['gaz'],2023-05-11 07:00:00,-0.8926
2023-05-11 07:00:00,La direction générale des finances publiques : cible privilégiée de la macronie - npa - l’anticapitaliste,"Thu, 11 May 2023 07:00:00 GMT","{'href': 'https://lanticapitaliste.org', 'title': 'NPA - L’Anticapitaliste'}",lanticapitaliste.org,capital,2023-05-04,8,['finances publiques'],2023-05-11 07:00:00,-0.4751
2023-05-12 07:00:00,"En grèce, derrière la reprise économique, la crise sociale perdure - le monde.fr","Fri, 12 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-04,4,['crise'],2023-05-12 07:00:00,-0.8557
2023-05-13 07:00:00,"La france compte-t-elle ""5,1 millions de personnes ayant besoin d'un emploi"", comme l'affirme françois ruffin ? - franceinfo","Sat, 13 May 2023 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-05-04,4,['emploi'],2023-05-13 07:00:00,0.0
2023-05-15 07:00:00,"Choose france : elon musk affirme que « tesla fera des investissements significatifs en france », dans un futur proche - le monde.fr","Mon, 15 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-04,4,['investissement'],2023-05-15 07:00:00,0.6621
2023-05-15 07:00:00,La famille agnelli recrute de grands noms de la finance pour développer sa société d'investissement - les echos,"Mon, 15 May 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-05-04,4,['investissement'],2023-05-15 07:00:00,0.7996
2023-05-17 07:00:00,Japon : la croissance résiste au premier trimestre - les echos,"Wed, 17 May 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-05-04,4,['croissance'],2023-05-17 07:00:00,0.6631
2023-05-19 07:00:00,"Face à la crise climatique, la science économique sommée de se réinventer - le monde.fr","Fri, 19 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-19,4,['crise'],2023-05-19 07:00:00,0.5515
2023-05-19 07:00:00,"Au sénégal, les religieux à l’épreuve de la crise politique - le monde.fr","Fri, 19 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-19,4,['crise'],2023-05-19 07:00:00,-0.7622
2023-05-22 07:00:00,"Julia cagé et vincent pons, prix du meilleur jeune économiste 2023 - le monde.fr","Mon, 22 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-19,4,['prix'],2023-05-22 07:00:00,0.0
2023-05-24 07:00:00,Les experts : la transition verte ne sera pas financée par la dette ou l'impôt selon bruno le maire - 24/05 - bfm,"Wed, 24 May 2023 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-05-19,6,['dette'],2023-05-24 07:00:00,0.0
2023-05-24 07:00:00,"« l’économie française résiste bien », affirme la directrice de la fédération française des banques - ouest-france","Wed, 24 May 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-05-19,4,['banques'],2023-05-24 07:00:00,0.7791
2023-05-24 07:00:00,"Inflation. à 18 ans, il crée une appli qui compare les prix et vous aide à faire des économies - ouest-france","Wed, 24 May 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-05-19,14,"['inflation', 'prix']",2023-05-24 07:00:00,0.6276
2023-05-26 07:00:00,Dette : quels pays disposent encore d'un triple a ? - l'express,"Fri, 26 May 2023 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2023-05-19,6,['dette'],2023-05-26 07:00:00,0.0
2023-05-30 07:00:00,La silver économie : des opportunités à ne pas manquer dans un marché en pleine croissance - les echos solutions,"Tue, 30 May 2023 07:00:00 GMT","{'href': 'https://solutions.lesechos.fr', 'title': 'Les Echos Solutions'}",solutions.lesechos.fr,echos,2023-05-19,4,['croissance'],2023-05-30 07:00:00,0.8591
2023-05-31 07:00:00,"L’inflation, un piège politique durable pour le gouvernement - le monde.fr","Wed, 31 May 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-05-19,14,"['inflation', 'gouvernement']",2023-05-31 07:00:00,-0.9572
2023-06-03 07:00:00,"Politique : robert ménard ""ne dirait pas non"" si on lui proposait d'entrer au gouvernement - france 3 régions","Sat, 03 Jun 2023 07:00:00 GMT","{'href': 'https://france3-regions.franceinfo.fr', 'title': 'France 3 Régions'}",france3-regions.franceinfo.fr,franceinfo,2023-06-03,4,['gouvernement'],2023-06-03 07:00:00,-0.37
2023-06-05 07:00:00,"Le gouvernement s’apprête à enclencher la création de france travail, successeur de pôle emploi - sud ouest","Mon, 05 Jun 2023 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-06-03,8,"['emploi', 'gouvernement']",2023-06-05 07:00:00,0.5996
2023-06-06 07:00:00,La bulgarie se dote d’un gouvernement pro-occidental après deux ans de crise politique - le monde.fr,"Tue, 06 Jun 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-06-03,8,"['gouvernement', 'crise']",2023-06-06 07:00:00,0.4175
2023-06-07 07:00:00,De pôle emploi à france travail : combien coûtera ce changement de logo et d’identité visuelle ? - ouest-france,"Wed, 07 Jun 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-06-03,4,['emploi'],2023-06-07 07:00:00,0.0
2023-06-09 07:00:00,High-tech : les leçons d’une vague historique de suppressions d’emplois - le monde.fr,"Fri, 09 Jun 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-06-03,4,['emploi'],2023-06-09 07:00:00,-0.8515
2023-06-09 07:00:00,"Au sénégal, la ville de touba au cœur des négociations dans la crise politique - le monde.fr","Fri, 09 Jun 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-06-03,4,['crise'],2023-06-09 07:00:00,0.0
2023-06-12 07:00:00,Bourse : bien choisir ses actions pour générer des revenus - les echos,"Mon, 12 Jun 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-06-03,4,['bourse'],2023-06-12 07:00:00,0.7888
2023-06-13 07:00:00,"Le gouvernement revalorise le prix du biogaz, la filière est soulagée - la tribune","Tue, 13 Jun 2023 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-06-03,12,"['prix', 'gaz', 'gouvernement']",2023-06-13 07:00:00,0.5943
2023-06-14 07:00:00,"Au sénégal, l’instabilité politique fait craindre pour la tabaski - le monde.fr","Wed, 14 Jun 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-06-03,6,['instabilité politique'],2023-06-14 07:00:00,-0.941
2023-06-18 07:00:00,"En lot-et-garonne, l’économie reste résiliente en 2023, mais il faut être vigilant sur l’inflation - sud ouest","Sun, 18 Jun 2023 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-06-18,10,['inflation'],2023-06-18 07:00:00,0.4217
2023-06-19 07:00:00,"France: ""au moins 10 milliards d'euros d'économies"" identifiés pour redresser les finances publiques d'ici à 2027 - bfm","Mon, 19 Jun 2023 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-06-18,8,['finances publiques'],2023-06-19 07:00:00,0.7313
