date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2023-01-06 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSHNXQk11dXFfTVd1UjhoNFVTNnBmbjZoMjBHOXU1U05fM01hNDNpT1hBbk1mU1RQaHB0cHpiWVFITWdiUFY3UUg4WUwzRUR4WnlxN0huRGJtNTRPdFpuMTI2d2VtQVZRcjFXSzdLc1g5QWtnM3hyOXJyVWh0Z1Vha204ZDBOSXpUakI0LWRKZ0ZwODN6QkpTY0lBQWxyb3RuTFV5NmJ3RlpReUVPa21MbzZXQUNzSHdMcHBQaU5R?oc=5&hl=en-US&gl=US&ceid=US:en,"Un tiers de l'économie mondiale en récession en 2023, est-ce si grave ? - Les Echos","Un tiers de l'économie mondiale en récession en 2023, est-ce si grave ?  Les Echos","Fri, 06 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,6,['récession'],2023-01-06 08:00:00
2023-01-09 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQX2I2b0pnNHFkaHdZU1BtWndlWmN0aWc2TzhBRXppcWY1LUxUQkxNSDk3MEdhTXpUVEY2NW12WGNjM2ZEQXBLem9vMU1ibmlCaDRWdnpPQ096d0hHM2FEZHE5a2toZHJ4ZXpoeTM2c0w3cFBCVEdpUXN5S0l3UEthdEJlM3MtZEliczlnSWhWeEpuZVRXdWVzRmFrdHNDdl9PaXVJaGtIVXdvdUlOTmVTRnFCTkVpdmRwSGkyc2Z6N2JQeTJUTHZHUlNUQzROZWoxdVZZbVg5M2FWdWc?oc=5&hl=en-US&gl=US&ceid=US:en,Le fonds Emergence boucle sa première enveloppe d'investissement dans la tech - Les Echos,Le fonds Emergence boucle sa première enveloppe d'investissement dans la tech  Les Echos,"Mon, 09 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['investissement'],2023-01-09 08:00:00
2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUFJkNXV2VG5WMFE4YlI2eEp4MEJXZXVjUHM3NFFNalV0OU5Fb2JEVU5SWUtnSlBZUWVLYWxCR0tPSktSQ083OXhFdHBnM2hDeDFkNS1iY2R4OXRSXy1pU0dqVFJGd0hwSnUtMXZpbG92QnZ5M3RaNzI5M19hSEczelNwMWlBbEdhLVQxcW95MU1kZTI1dTk4MTA4Y1pKQ18zaVljanZPeElGc05ERkkta0NUbW5SNENhT1pROXRfVElpaXp4NG90RjhNMW1iUFJ2aktlTmhSeUlsUUNKTTEwRE53YXFyNXF1MUE?oc=5&hl=en-US&gl=US&ceid=US:en,Christophe Boucher devient directeur des investissements d'ABN AMRO Investment Solutions - Les Echos,Christophe Boucher devient directeur des investissements d'ABN AMRO Investment Solutions  Les Echos,"Tue, 10 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['investissement'],2023-01-10 08:00:00
2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeGFYVE9saEtpeUdpaTdYTVk3emoyd2REcDN2MDR0OW92SERsTGFvUW9DU0lxVlpZU25JU0otbnpWVjY1VDJFMnpzam9CektKWGRGeUJuZXFfQ2oxVE5oRnZiTXdJODJRU0w3aGN2bXM3dG83akVZU2xMaDhEM21hN0JlSDFfM1c2OXg4YkFCYV9xcHdsSkYxN09sVklHSVp5b3pxOWFOS25LUVZSZkJQallHZHlTYllNaGR6THZGR3l5Nl85aXVPdXdpTGdINDA?oc=5&hl=en-US&gl=US&ceid=US:en,La Banque mondiale s’inquiète du ralentissement économique global - Le Monde.fr,La Banque mondiale s’inquiète du ralentissement économique global  Le Monde.fr,"Tue, 10 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['ralentissement'],2023-01-10 08:00:00
2023-01-11 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelB5RDBzLVppelA1SEtKN09HUGx5TFFFNWJRaHIzUFQ4VlJoOTZrNHNud1YxcnBZR05wbDUtQjRBWEVmMW51ei0yV1hHMVZjdTlXaWZ5WDlSanVfRlQyVHFMZ2VfdlZHN2dIelh5bDcwRldRVEFVQXFmdjIydnlzdDJWTFdyNThJbzRZZFB3bEZSTWpFYmZRNkpHQVViSVNwRXR0czZydm1oVHBnZGkwaFloWGpxT0ZqZURuR1Mxc2NSc3Z5MTF2MWFR?oc=5&hl=en-US&gl=US&ceid=US:en,Réforme des retraites : qu’en disent les partis d’opposition ? - Le Monde.fr,Réforme des retraites : qu’en disent les partis d’opposition ?  Le Monde.fr,"Wed, 11 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['réforme'],2023-01-11 08:00:00
2023-01-11 08:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPYjEycGUtWDJONldwUmY2SVhPY2UySG0zMURtUHpjMFBvQ3U4Sy1XN1hXd1RqRUFUUFNVcTd5Tk85Z3lBTFZIdmhjT19mM2FMc19Rc2JjaWFHb3Eyd3R0UE94MkNja1Z4VW9wS01rcTBpUmhqeFZGa2NvLTM1WUZnY2NVU2UzZ0FfSzRrWUl4SXRrWGEzOWVYMm5HVHF2Vk13aW1LcndjN3FRc1V5UVFQQmpyeElvMmxTcXRnVF9fSUpuMHYyeUhSZWJxdnVjQzRxUGtTb0tBLU9lMTQ3Z283ZFBEaG1vaGVUZ2xEckYtZWd4Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Climat social : le Medef Hérault Montpellier redoute une explosion dont pâtirait l’économie déjà en crise - La Tribune,Climat social : le Medef Hérault Montpellier redoute une explosion dont pâtirait l’économie déjà en crise  La Tribune,"Wed, 11 Jan 2023 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-01-04,8,"['tpe', 'crise']",2023-01-11 08:00:00
2023-01-14 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNeVhDSXNoQ0FVdXM0SGZIR05jclhVYlFIMnpyMHQtVUVwbnQ2SjFkRUNrZnJfSmpDWkh5eHU2SEoyYTVqNDB0Y2xaYjhZaHFFc2VWbmE4bUd4MW83am12R18zckMtSVZyVzZVMlM3MjlXb0tUUUxlZ0tINHBPXzBiTHV2TmthS0pZVGVjaG1CY3oxN3k4bEhFdWRoaFlhZzVvaDA4ZUc1N0tNUDd5elRINHBOVGs4SmNKOWowVldybnU4eE5VOVYtM0lQLUNLczVjRjd0cUk5d1JQS2FqaGc?oc=5&hl=en-US&gl=US&ceid=US:en,"“Les grèves mettent en danger une économie exsangue, qui risque de basculer dans le chaos social” - Capital.fr","“Les grèves mettent en danger une économie exsangue, qui risque de basculer dans le chaos social”  Capital.fr","Sat, 14 Jan 2023 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2023-01-04,4,['risque'],2023-01-14 08:00:00
2023-01-15 08:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdHN0Q1VQSXRqTWVfMGN5U2xpMVJiZ205MUZ4UmVKeEZFNWNlMExCOEFxOU1yMUxOTkZoMkhTZ1p4QmJ3cS01WEtnSmpYQUdiTnRIdDdsTlUyb3J5SDhmdWgtM3Q2dTNMRVAyU2piS3Q1a05FMF9qZVdOaXgxUnNBeXBZRWlzeXJYbkVHNTJmd04xQzlHY0RZWm9FSlVzRktCOU8ycDJNSEg3Wmw5UzZTa0lDczd3QWF4R2RkMmZTMHFiTFZQU2tCQ0haWWYyVk15UTdFV2k3YWpOSVFl?oc=5&hl=en-US&gl=US&ceid=US:en,Vidéo. Pourquoi les prix de l’électricité s’envolent (et ne devraient pas redescendre) - Le Monde.fr,Vidéo. Pourquoi les prix de l’électricité s’envolent (et ne devraient pas redescendre)  Le Monde.fr,"Sun, 15 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,8,"['prix', 'électricité']",2023-01-15 08:00:00
2023-01-16 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTGtZTmoyS0NabUNpZ3B0d3dVVzV0blVrMFFWaFRqWktZUk12RlZObFJSTXduRWE0bFpFSXJZdG44QmpDUnF3bkxiLXpuWGFHRUp0LWxVcjlWa0YwWmhLbWN1aHB0RWU0eHhKV2I2Nmphd0ZDYjJTS004SXp2dXpVVGNYejI3cjhzbkxSdjA2R0xRWG5KMXVOQ25HQXZ2SWFhVXVtS1lVYkJxWUdvekwxUWlubW1TQl9FWkNRbjNnVU85OU9PMkdnNWd2TEc0cFk?oc=5&hl=en-US&gl=US&ceid=US:en,Six questions pour comprendre la crise politique au Pérou - Ouest-France,Six questions pour comprendre la crise politique au Pérou  Ouest-France,"Mon, 16 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-04,4,['crise'],2023-01-16 08:00:00
2023-01-16 08:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNT1NwMXFER3hyLVVDYWlNbU5TbDM1OVhLQUpNQUlKbGhBMHdUWHdzTWl5RDcyNnlKeFk1bG9OeGt2TzBrZFoxSHUyQzZzME9ROGVTM19PZmxZYUw3djVqdFppTk5LOHVWeFo3Rmlic1Q2VGRTWlY2bzhwRWN0OXY0M3ZHalowaXNkNG84V0N3UTlGNGE0aWJQSk5sS0lSOUxxd3lIU2V3b2l0aVEzRkdNMGlmNkdvMC1xWEFQbENFMFAwYVRiY3NuUDJwS0x3dmhfRU16YnVrOUdkVEk1dDNRRU1QR0lMbmxoVG84?oc=5&hl=en-US&gl=US&ceid=US:en,"Face à la crise climatique, un dialogue de sourds très politique entre économistes et scientifiques - Le Monde.fr","Face à la crise climatique, un dialogue de sourds très politique entre économistes et scientifiques  Le Monde.fr","Mon, 16 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['crise'],2023-01-16 08:00:00
2023-01-17 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTUxwbVk4ZF81MFR6dDNfSG5vYko0ZFA1clFuRHdMbC02eEdjSDdqbGJjTlVuR0x3MTZQNUtwaDZDRWU2YTBzaDRtaFNSOGlsbThqbmgxbHJ2dG5nMHU2QUg0bmhVQ1puZE9MajhrMzhaZTRSUEtwd2xaaHBzOU94YzY4U3JlT1E3c1NLRmo1ZkFxTURpQmlsSVBsTDh3VktuRHM5eVNiMktickJYNHJEcTJDaE03M09S?oc=5&hl=en-US&gl=US&ceid=US:en,Salaires : le dialogue social se tend dans la finance - Les Echos,Salaires : le dialogue social se tend dans la finance  Les Echos,"Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['salaires'],2023-01-17 08:00:00
2023-01-17 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTVBuS2I1bDd1MnhYZUlON3NQeDVtN0lkVUVKdVNIY25EN3lkeThDTjJtbHpyUVNIUWdscXRPMVZ3RW55ZTJ3aGc1VlludDJKMTNvNldGaUdjaTgtaU5pSnliU2ltRnhhQ1N4dlhmT25KczloUUVMYlpvbFZJMzA0aEVRTWttQkZXM1lKRmlpN0MyRWt5UFkwVlNhVGNEN2ViOXl5OUg4ZC1xM181VXNURTlZZ1hGeXRhUU4xOFdzYkdCUWk2Z3FVSm9n?oc=5&hl=en-US&gl=US&ceid=US:en,"La croissance chinoise a ralenti en 2022, à cause du zéro Covid - BFM","La croissance chinoise a ralenti en 2022, à cause du zéro Covid  BFM","Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-01-04,4,['croissance'],2023-01-17 08:00:00
2023-01-17 08:00:00,https://news.google.com/rss/articles/CBMinwJBVV95cUxNVm5vVU1uQkVFVXcyVTFMZkxxN0J2b1ZwWjRGQTJ5VUdtT1kxVGl2Z2I4czBieFNjaEd1VUtkTm45djFhcVFaX0pBWmhDUTFyZ215VzBSQTNiWV9Ldnd0NmhraEdPbUVhajVFanhEdGRCTkstcEo0REFTQ0NMTWVXcjJjU3E0aXlES1FyMXlqY29UUnNNc1ZNR3RSejBQcndfVGl3dDI0c3lMd0lCd3lSSFRYdHlWWGRBX2JyVEVLUXZrRHFuTENnejg4VktiOGZIdjdNa1NhR0VoNmRMY05WSmxuR1dQLUd2ZEFaZFIxcWR0V25XXzRZLWMxQlNfRUhZczltdHh1ZUQzMWNCSHNuSTJQbFV0MUVZSkUyM3daTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Le Genest-Saint-Isle. Économie d’énergie, sécurité et urbanisation au programme de 2023 - Ouest-France","Le Genest-Saint-Isle. Économie d’énergie, sécurité et urbanisation au programme de 2023  Ouest-France","Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-04,4,['énergie'],2023-01-17 08:00:00
2023-01-18 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUzFqaXVndDhGTVpnT29yeEJDQjBsVXpLTmMwSl9lVGpxcHppejFrTGVWd1l1cVVXM1hKWkZtUUtMTm5Ic1k0cW1fLUhsNEhWQ0x2OGV4VU5Wd25JckxiQnVCakNGM3lta2NGel96V3ZPaDVNdFdOVGdNVGx1bnpXTHcyRUhYdmtvTVpnMk8yRURxZUdtOEFFcm1KN0ZpZEROUnlNUE43TnlLOGFPUzJ3SmxSUHRLSFNs?oc=5&hl=en-US&gl=US&ceid=US:en,La Banque du Japon maintient sa politique monétaire - Les Echos,La Banque du Japon maintient sa politique monétaire  Les Echos,"Wed, 18 Jan 2023 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2023-01-04,10,['politique monétaire'],2023-01-18 08:00:00
2023-01-20 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWFBMSjgyUDVFaE9WQU1VbDQ4YmpGdDJJLTJITTBMNFFyTHdSSGUxc1NoMnAwSVNNMER3ak42MFIweFZGWURJNlpPelM4MHFqelZuQ0lNLUxzeUs2c0N0T0tLYldrbUpUTUx3ZzUyRTRRb0lrWTFMU2dSNTk0LXFWNW9FVGJDLWR2d2ZpazU5dkI3RmRHREFXRTBaaVgycVd5Sm1lYnNtb01HSzZ4ZTZRaG1jbWNFV0pFWUN1eTVzQTgzcXlYMlJjdUcyX1VtWGIxTTdaNENtb0ptamk5NDNn?oc=5&hl=en-US&gl=US&ceid=US:en,La croissance des échanges commerciaux sera plus lente que celle de l'économie mondiale - Les Echos,La croissance des échanges commerciaux sera plus lente que celle de l'économie mondiale  Les Echos,"Fri, 20 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,4,['croissance'],2023-01-20 08:00:00
2023-01-23 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUHpBc3dicXN5OEk0R1J0NXdTdEZGU05YNWUyY3VKMEZBclg0dGZFSEVNTlc2MXhWT1NEbTVpOVdWYTJjZjR2blRIVHpES2R6cUlzUEJZOEdhWDN1dkpHaE1ZNHRGMlVlNmNDdTJHaHozdExaRk5WQVVpQUMtS0p1YmFnOHhjNHRmODk3TENRbzluLUFuZ2otcTJlaEdPUUR1MkR6cFRLVmU3ZG1pQjNuYXRZcnR6UmlUOGtHdEgybw?oc=5&hl=en-US&gl=US&ceid=US:en,Jérôme Jaffré: «La réforme des retraites pourrait reconfigurer le champ politique» - Le Figaro,Jérôme Jaffré: «La réforme des retraites pourrait reconfigurer le champ politique»  Le Figaro,"Mon, 23 Jan 2023 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2023-01-19,4,['réforme'],2023-01-23 08:00:00
2023-01-23 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUW9FLXhpRFNPcWtCRFZKSGstMmh1WDEtOXU0TmFaVHlldlRjNkdmZ0dnSVlfb0w3dy0tekhSR0tUZ3lDSHNSQmFpYlpqSlZ1LWpEU1BEakNYVjZYWnJPRXBOOHItdHJlTmFoY2pGakFSYjBDalFBckQ4TENNV3ktOVNfQ18zVG12bENzYTFxcTlneEJmNHhMQ3d4RXUtSGppYm5wRW14VEVzSDBHVXNRMUI1RzFHVm4tUkhYM0dDY1FLa2tiY0RuN3gwVXhDcVVl?oc=5&hl=en-US&gl=US&ceid=US:en,"Afrique : en 2023, le PIB par habitant devrait dépasser son niveau d'avant-Covid - Les Echos","Afrique : en 2023, le PIB par habitant devrait dépasser son niveau d'avant-Covid  Les Echos","Mon, 23 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,6,['pib'],2023-01-23 08:00:00
2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYVBfUlNKV1dqbUx5b3hPQXAwOWJCRWtxcm00Y0ZURll3UkFNMGF5VDJMZEE0OTBJWmpKbGtXVGxhLXJQblBRNm5YNS01LVMxWS0zNy1rdUN3RnN2UE0xOTVoMEg5Q09LRU1UNDFnVkpiR2pjeXA2anlWXzZ2MjFnMUljMklSekpvLXV2SU9lRzdQek5ZZld3a2tFUlREd1JRTXVGLV82Ujk4eWIyS0pOeVE0SThrZGxwRGRDSGdR?oc=5&hl=en-US&gl=US&ceid=US:en,Argent : un jeu vidéo pour gérer votre budget avec la Banque de France - Les Echos,Argent : un jeu vidéo pour gérer votre budget avec la Banque de France  Les Echos,"Tue, 24 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,6,['budget'],2023-01-24 08:00:00
2023-01-25 08:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQcVZuZ2xsNWdVQU0yVVphcDN4OVlIRjI5WXFtREZDdEs0YzlrQ21oU2FmRkk5MG4zNEFwdVBNb2lUN0U2eXFxNU9jRVVOVWVvM0ZSUURKcFdsZXpad3NDNUwzTU8tZG52YnFHM3FkUFluOFJjeG9OZno0OG1NWXdKZWt5MWJ1M3lrQndUTWRlUDZXRE9rOF83dVVnTHJXRUNaaHdzenUxT0R4eGVSWThaZGFrZGkxa2Y4bXoyeTE4WmtNbHk4WlVUZk1EZmM3NWtjQWs4TEdkNlRXcS0tZU9RUnJ5NlA1S2QtMm43dHRkb2p3Xy1oaU9pTXJtMEt1QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Le prix Nobel Joseph Stiglitz veut taxer les plus riches à 70 % pour lutter contre les inégalités - Ouest-France,Le prix Nobel Joseph Stiglitz veut taxer les plus riches à 70 % pour lutter contre les inégalités  Ouest-France,"Wed, 25 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-19,4,['prix'],2023-01-25 08:00:00
2023-01-26 08:00:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdjdkU0V1ZVdhVlBmdTZaODJEMzRuWkd6eHRaSjBFMFA1RTd3cl9uMGZtN2VvRzNSTG1RczB1MnRSZjFuYy0xZGVqSmV5WFcyUS1XUlRwRkNzZUZrTUhZYTBOSUp3b3VlbXlWUExtaXhpcURHZmNkNnNrNkZiMW9leUo5NWZsTkhNS3ZKVzIydEVKZDZYbnpXVDdwaGpXa3hiUWhzblBGNUthdnRtV2xLekU3VDdybi1iTndmX2Q5TE5FVTQ3OTBkZTlTT29idVVqajlJVFkyMVN6dkRIcldiT1g2aEFpVEYy?oc=5&hl=en-US&gl=US&ceid=US:en,Bioéthanol : est-il toujours plus économique que l’essence ? - Ouest-France,Bioéthanol : est-il toujours plus économique que l’essence ?  Ouest-France,"Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-19,2,['essence'],2023-01-26 08:00:00
2023-01-26 08:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZUMtQ19yQmRlQmxOMXpxaXhuT2hJcjBwRjR6a3pGbTJFd2JTVHZrWTBMTGlEbmZha2JieUFjSnQxZjNKdXNDVUNYRDVXT1RQWWlIaXFLWDgxRGNwbjhwZHAxcC1IeVljekVJR0htQ1BLeXNHRTkyaU9FNU14QXgtV19UWi1xLWpDcFEwbFk1MHVXU3EydWNCN1ppaW9iNkpVQS1KdU1yQXJSVXduTGtwNk82RlRRY3N3XzlicXFUbmtWNUF0cGFzakRkYm1zVTV3RUJHTmtRX0E2ancxTVRmREU5ZWRLalhqTTNZ?oc=5&hl=en-US&gl=US&ceid=US:en,Immobilier commercial : les autorités financières alertent sur les risques pour les banques - Les Echos,Immobilier commercial : les autorités financières alertent sur les risques pour les banques  Les Echos,"Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,8,"['banques', 'risque']",2023-01-26 08:00:00
2023-01-26 08:00:00,https://news.google.com/rss/articles/CBMipgJBVV95cUxOZE5kRi0xY3RmdXRNZ2JBdXhiazlvYnh0am5DTmFfeE9SWjhQTmxmZlVOOE9lczNEdGVINmFLTFprOExaNDN2NF8xdlJmUzh5ejVmV1h0dkdqakFhdW1VblpoaUZPZ0tMRTk3SUxkZnQzTlpmeWlReUxBd0Y4ZXZEUWU3UTVOWTZqWlI5LWNsRXJTc0lnc25oQ09DU2JrUUxJZDVES055TnF4SFRkWnRkUU9LMlcwb0huNWJtdmlkekNqRUc2TEhveUxfVUxhTTFSeGluY0NYbVp0M2pVYm9Vb1ZUMVByT1NaS1M0NTg3ZGNTQ2tBU3RDVlRnaHdiUjJVM3Q0TmlGRVM0TWtGN0w4Yl9tZjVpZTRkNVFyMTk3ZHhlbXVoV0E?oc=5&hl=en-US&gl=US&ceid=US:en,"Tesla annonce des résultats record en 2022, en dépit du ralentissement économique et des difficultés d’approvisionnement - Le Monde.fr","Tesla annonce des résultats record en 2022, en dépit du ralentissement économique et des difficultés d’approvisionnement  Le Monde.fr","Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-19,4,['ralentissement'],2023-01-26 08:00:00
2023-01-28 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNYUlpVEhGQVdKQ0EtUDdFc3BkdGFNb2l0aHJBTlRwNjgwMzEtckhpSnRqZFNuWFZpWnlEdFhGS2RzRzBlQUxndHhtX0lXZFR6ZTNPOTZSbnA0cWtqTmVEZjFmUzE3cXV6MFVJSjZjWU9EMHg3dUpHTlk5WmVsRTZVczJyUTdfR0tnMk1MR2xza3d3bjlDMkZUWWRiQkp3ejlKN3pWY3U5RDJZcndoWTFTRDZLeTFmaUtFNnpIZEkzMEFlRXhaNU5MTjE2cUQta1hRZnhSdTBORmJhdUkzWC15NUR0a0ktX1k?oc=5&hl=en-US&gl=US&ceid=US:en,"Esther Duflo, Prix Nobel d’économie : « La question de la pauvreté a depuis toujours été problématique pour moi » - Sud Ouest","Esther Duflo, Prix Nobel d’économie : « La question de la pauvreté a depuis toujours été problématique pour moi »  Sud Ouest","Sat, 28 Jan 2023 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-01-19,4,['prix'],2023-01-28 08:00:00
2023-01-30 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPdVd1UXZ5MWZ1MEFMWlptT1hycjNFeDQxY282QzZJaC1FOFVvSXY1aVA2M0FGQ2phaG0tQ216WW1jeks2V3otYjZpamVWVVFVRVl0NWctOXdpTEVid2lnWHA1TEhqNHpYRjJvNzF2NUpnUE9NUWtmdUxtZlk5NjhxR3RlSVZXZ3ItOWhXMUprZFphTUx0RDNHNktFMmlmakVsb2tuNDg0eGxRZy05eXBPdXdHQmtOdE1sd1o1Z25vdndHMjVHXy1CM3dwYmg5aFhVRDd2YWZuMXpNY1BPOEZyejcxXzBOdzg?oc=5&hl=en-US&gl=US&ceid=US:en,« La scène politique est traversée par une crise du leadership » - Le Monde.fr,« La scène politique est traversée par une crise du leadership »  Le Monde.fr,"Mon, 30 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-19,4,['crise'],2023-01-30 08:00:00
2023-01-31 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPaEZJV0EyMi0td3M5QWUtZlFqSnhVRVJkZElXNldvNVRPR1BmQ1EwTjRCUVNFSXd1OUN4d1lxdlYxelk2dHFUS0l6cXRvRTdrZ01nZzdFTkNHZWtXZFNXaVpPV2JnLUZTeFZoTnFUTk8xQ2dEWllPRFNoUVhfMDMzTVdaQlVwaHhGQTFoSkxYSUUyWXh3QXlhb0tFdDczYzROTmwwazBUaHNoMlhOcGhJaVRYaHNKWHFnY2dBaEVDYWtkVW1PZlFxU1E3Sy1ZV2d5ZDhreEF0eEgxUjg?oc=5&hl=en-US&gl=US&ceid=US:en,"Covid, crise énergétique, climat... Malgré les incertitudes, l’économie française continue de tourner - La Croix","Covid, crise énergétique, climat... Malgré les incertitudes, l’économie française continue de tourner  La Croix","Tue, 31 Jan 2023 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2023-01-19,8,"['crise', 'incertitude']",2023-01-31 08:00:00
2023-02-01 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPU1FzSHdwV19XX2h2TEtIb2VjN0xVLUwteV8xdmwtQ2dfRjBacE9helRuV0hXSGxaaWR0YjZwdEtadGl3SHFfZFZYTWxKNWJvNDE0Z2RsMmVTSFB0WmZXYU9ja21tNTJ2YU9kZlQ1Tm9zUUdUcnBwV2loc29UY3ZoaWJOY04tSl8tc0U3ckRMSDZpTndMbzhjR0JfcHNfZ0U?oc=5&hl=en-US&gl=US&ceid=US:en,Croissance : Quelles sont les dix plus grandes économies mondiales ? - 20 Minutes,Croissance : Quelles sont les dix plus grandes économies mondiales ?  20 Minutes,"Wed, 01 Feb 2023 08:00:00 GMT","{'href': 'https://www.20minutes.fr', 'title': '20 Minutes'}",20minutes.fr,20minutes,2023-01-19,4,['croissance'],2023-02-01 08:00:00
