date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMEw5Z251WnFNOHdoUFZCLXR5QmZJNlFBMi0zbkx3S19XN2FpeUk4UzM0eVo4Ymdfal9IQmhtbE14bUI3T2tQdUtOaUZTTHAyQXJYNnJ6UkJobkh6dnhMZjNKY09JVm1PYlNQeVVWeHA5dHB4NHVTeFRCRzZsRy12NGYtaG55bnRRUUhBZWdBWWFJOGdBR3hxZlBFQ0dON013RXRzUmN4a0ZIVW9Bc0FfbjI1WG9Pb2ctSkloNXlMNmdlXzdyTndabHpQaEVEcDVWMmVpVnJ1NUZIZExldEE?oc=5&hl=en-US&gl=US&ceid=US:en,La crise politique fait flamber les attaques spéculatives à la Bourse de Paris - Les Echos,La crise politique fait flamber les attaques spéculatives à la Bourse de Paris  Les Echos,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,8,"['bourse', 'crise']",2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZzVzSU9yOWMtNF9RWm84aDdONkcyV0xlOGVIRHY3UHlBcW51aGxncUFjTU4tNDduYTByS19WV0tuQjcwdC1jbXg2VFdmLWYtc2RRZmNvNlJKUWZZb1JGQy1NeGdLVEs3SXgtbDhDV0k4aTBtZTBiQ2pPaW1DYTFlVmFMS1NlaWtXcDZfTWpwV2h4MmFzcWhIb0VKX09laTJtUTF0Mk5UbXEycnlFTE53V0ltaVRNbF9VdEFqMC1TbFUybGZtTW9DTGdn?oc=5&hl=en-US&gl=US&ceid=US:en,Fitch pourrait abaisser la note de la France : quelles conséquences pour l’économie ? - Capital.fr,Fitch pourrait abaisser la note de la France : quelles conséquences pour l’économie ?  Capital.fr,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-09-06,6,['fitch'],2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSGtJdzNja3ZQeUw1dVVBSUdhQXMzWkxqMmJ4TmYtcU54WGxiQVA5ZzNONUV0UlhBTHIyOU1nb0dyd1Z0Q1oyZjgxMkJQb1hMeTN4bDduUklRWHRkOTBzbFBjRFRJNlVyblZKSUdsOHlUTnJ3TnNJaDlWT29wRGVRS3UxT0ZKZHd2dURqaGFFTEZhSU5EbDc4TjVaeVB2bkpSeUJNamF1X2daOTZoR1c1bQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Dette : Fitch abaisse la note de la France, pointant ses finances publiques dégradées - Le Parisien","Dette : Fitch abaisse la note de la France, pointant ses finances publiques dégradées  Le Parisien","Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2025-09-06,20,"['dette', 'finances publiques', 'fitch']",2025-09-12 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxOOFZvemlUZ29jOV95UGwtdlk3Y29ybk00ME5kRFR3Ql8xNUpIeGpqUUtrSDg5VWhMQWY2dWJYVnJJWHBMQTFmNTJDSVdRWTcxdVBaM3otV1pDU2N2OHBnb0tTemNyME1HMjY1UHZFNjlYUjczTVhjdXFDMS1VNWo3ZkhJRU92aEd0MHUySEFyQ1VIcFZqR09SUC1ic0NkUDRNWThIaEVZNUhlYzAyYnE3bF9oRVp4LWJhRm1aVkt0UGM0N19yV1ZsaWt6di16ZlU?oc=5&hl=en-US&gl=US&ceid=US:en,Déclassement de la France : le coût de la dette pourrait grimper - France Info,Déclassement de la France : le coût de la dette pourrait grimper  France Info,"Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,6,['dette'],2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVkYydEtuWm4wTTBLMmVjaTBvbjNWWmNoVWhjN2tDWUJQVFFmRjhtMjJ0bzk1YTVNenlsTVhZLUk2R2pIXzE2OURld3FTVVpvX2I2cXJkU29KOWdyMmJNOExVRmFpSHRXNndKcWtSUjZySU5RM3JTWmRoMjJBZ3NDdkxJeFZic2hqakZtOG5WSGF6S3BkMHFnNk05ekE5Y0hKb3JLbmo1V0hjU3VkM3FtaDJBdV9ZbEdUd2xLb0trZjdaOVVBV040NjUwRFQ2NlZPTmhib3NxYmlNVmRXQVE?oc=5&hl=en-US&gl=US&ceid=US:en,Dégradation de la note de la France : quelles seront les conséquences concrètes ? - France Info,Dégradation de la note de la France : quelles seront les conséquences concrètes ?  France Info,"Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,6,['dégradation'],2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUWpmWUlEVWhyVDZzMnpCQ2VWME5OTThCMWUxSVRfQU82MzhyYnp4OFljQUd3V1FJSVhlZTB1bzRXbzlOVE51MVF0NzgxVEFKblVmM2kyTnh3b3lzQkg1R08yLWJIUk9SRVFaYmI3aWFKRE5SZ0RRUS0tdnBzRkJmaS1vV0lKQkxvNGlUS1NScFQ5ZFJKX2RmSTlsUXRWWHo1c0xfRkRCNDFnQWlXLXplcUlGTWJLTEJUSnMzY3dJQWR2ZVh2TUIxUzRxNm14S0RjOURYNg?oc=5&hl=en-US&gl=US&ceid=US:en,"L’instabilité politique, poison mortel pour la planification écologique - Le Monde.fr","L’instabilité politique, poison mortel pour la planification écologique  Le Monde.fr","Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-09-06,6,['instabilité politique'],2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMipAJBVV95cUxPWjd6c1JkdS1KcU9XZFVYdlFNY2dPaFpnMW9GdVN1ZVpKeEVaNnNvN1BzaE9wWkJsd1dtX2luSkZWU1dfQmoyaWNaZkY1bTdDdVA3Y3p1bEtjTXhrZm9aYzhOVmN3V0w2M2k5Z3R6ZkxJRVd3ay1JcTU5ejZLSGlyZ0FtRTkwYXlLeHdNSGRkUlBndzRFd1NmMkZxWjF1UjFyc1g2UmNUM2ttVXAzVFU4ZkhNOXM3Y2RvRTRGMC1tS25JcVA4bGJqeDVFVEx2RjhNMllfYUkzelVmZVZFT2w5V3c0ekwxbmFlV3hmb1FIOURMOVJvekVLbmNmUHhkcWp4NEdqQ1NQX0VwcDIxSEJBSEdWakhDNWlZWHJMWnF2elU3V1lT?oc=5&hl=en-US&gl=US&ceid=US:en,"Dégradation de la note de la France : ""La France est devenue l'homme malade de l'UE"", estime le président de la Fédération bancaire - France Info","Dégradation de la note de la France : ""La France est devenue l'homme malade de l'UE"", estime le président de la Fédération bancaire  France Info","Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,6,['dégradation'],2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbEdjTG1yMkhLVUJjNUs0akR3cGVVZTYzXzVRV2xCR2JFWEtmTTlhRmQwX2lrQTdtR19Fd2RybFRLdkZYalpHQkNmYlQ4U3JNSEZxVnhsdC0zQmZUeGxCY2JFOW9NcmRHdk4zdl9PMHh5cXUwMGVJNkJrMTd6NHB5VjRJTWlFR2J6SHhGOS1MbzA2R2hDcjVueVlKVEkxb0loXy12Q25sX1VLaFkwOWtOSFZra2NFX09UM3dFMTlNY21NNFowUnhmbExEQUZVX1N3Vlh6YUVUMWYzRG4wTkE?oc=5&hl=en-US&gl=US&ceid=US:en,Dégradation de la note de la France par Fitch : les réactions de la classe politique - Les Echos,Dégradation de la note de la France par Fitch : les réactions de la classe politique  Les Echos,"Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,12,"['fitch', 'dégradation']",2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQV0dGRkxxWk5VZWgxUjNkaUlSYWtLSi10S2o4SmFSNlJSZEVfcGk3ZXVkanRnUk1OYzlpTkRHWlFEZzRuLXBGTzJIRW1acnNYRjR6RkJrem5ySzFXdW5QV05NVEgyazZPX2c2QWk4NW9Wb1NCUzE1OGMxd3ZocGg0UmVySGNNaFlSanFHNUNRMVRhTlFPaVBpa0JRaldrOG9oM2hUOEZZRi0zOFM3VXpFcnMxaDlVamFOaGFNQ2JGbngxbnFEZ1VsLXNUVGRXT0ltQWR6ZEpESGlsYTE4NWx3eEMxV0h1alhHSWJzRm1FbTFCRHcz?oc=5&hl=en-US&gl=US&ceid=US:en,"EXCLUSIF - Croissance, déficit : le coût de l'abandon de la suppression de deux jours fériés - Les Echos","EXCLUSIF - Croissance, déficit : le coût de l'abandon de la suppression de deux jours fériés  Les Echos","Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,12,"['déficit', 'croissance']",2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPQVJwdWNxQkIwUGVOQVJNMG9rai01S0xsN04zbFFKMGpqcUJ6aE95TmZmeEJZMHpJdXVac2xKNzFYdXpvdzludmNfalR2QnpBcTc5VklOaEpUaGREX05vWXdPc01sc0NIa0ttcm9hNTVWR0dja2NmSXZhQjNRQUk0elZvZVN2UHFlN1k5c3hJVkxrVTFiUnVXTVpUNC1Gdl9xZVVEeUF1T2QwUVBzalJETlhPZWlDTXVCTk43UGtwUXpZSnY2XzVPREstRWtqZWpFdHZHZ19QX3dHTTNyQ1FPeg?oc=5&hl=en-US&gl=US&ceid=US:en,Dégradation de la note de la France par Fitch : comment sont notés nos voisins européens ? - L'Express,Dégradation de la note de la France par Fitch : comment sont notés nos voisins européens ?  L'Express,"Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-09-06,12,"['fitch', 'dégradation']",2025-09-13 07:00:00
2025-09-13 07:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS3pBMHVEeTNnR2c5VTZpaklfY0s1WHFfNHNsR0xpdFpyZWVicVVTSjFEX3VydE9JclRObDFFS1paS2JjaEpYZ1oxUFBLM0pmSUxRQ0NNRm16cHVNaUMyaHNQdDNmMUcxaTkzY0lKUU51U1d6b2Z5Ri1PUTV4WFgzMjItZGVzSWh4aUFGS0JlWWc0RGxSVmtOYkNRU2tWTFBTWEZHaGJ1ZXFHalRmLUZndGFvUVpJc19JaEJpOWR0dXpZZTNIRWpnV3RPNHM?oc=5&hl=en-US&gl=US&ceid=US:en,Quel serait l’impact de la suppression de deux jours fériés sur la croissance ? - Le Point,Quel serait l’impact de la suppression de deux jours fériés sur la croissance ?  Le Point,"Sat, 13 Sep 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-09-06,4,['croissance'],2025-09-13 07:00:00
2025-09-14 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaGpYWVBnN3NZZzd2UnU5NUw5Uk1ycGsxLVRwNE9JcGJqQTU4LWJLZERieUE1RW5Yb2x3OWZNRy1LbjRiZkhkTjZ0S29vTEtKaGl6eXNUOVFjaVUyVURwQTZkeFgtX25feDN5WXlSZGh4dDljS2JhQ0V5c2gtVmlOaTF1dko5S3hVOVQtOWlYRXkxRWp6bVk0d3dCU2tmVE01TEhFZlY1NHQ5VkVhSGxRdjFnak13OHBIc2x1S3ZHSGpJUUdWNVc0YWxmeThhcGZOOHFHVW9WX1h0RWlnME5Raw?oc=5&hl=en-US&gl=US&ceid=US:en,"«Le Grand Détournement» des finances publiques : «Les aides versées aux entreprises, c’est un hold-up» - Libération","«Le Grand Détournement» des finances publiques : «Les aides versées aux entreprises, c’est un hold-up»  Libération","Sun, 14 Sep 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-09-14,8,['finances publiques'],2025-09-14 07:00:00
2025-09-14 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxNa19hWjE2RTdjcUE0Mk94WGRzOThEaWJjT0JNTXJJekVoVnRXd1VkRUJwWFpOeUdvTlhIbkxEZ2RfNmZfNTFCN1VZME1jOF9yNGdIZjI5djFpZGFiQTh0YzhLZkNZMEdrSmRkVUo3Vm96TVJ1VU9DaEVwNW1ZWkZpNlRwS2dremRmdW0ybjZiMGZPakpKcGtaQmZzUEdRZ25kWDV3NTRqUjNaU2V2MWxYby03V3ZFVmhjZERZX2daRnhDcTI0M21mTjFNeThsWDA?oc=5&hl=en-US&gl=US&ceid=US:en,Budget : Yaël Braun-Pivet veut « 35 à 36 milliards » d’économie - Le Parisien,Budget : Yaël Braun-Pivet veut « 35 à 36 milliards » d’économie  Le Parisien,"Sun, 14 Sep 2025 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2025-09-14,6,['budget'],2025-09-14 07:00:00
2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeGp2bzQ0WldPeVFGYnNJMk1LM0FvUGs4QXRnSUd4blE5OVFBWER6SFVVaU1iNXZHRXdzdTZrZTBxN0pIMThxelFPd0oxVGk3OWZldzdNRm5aWk01aVpSNEdNOU9Kai0yUV9EdjZmVFphcWQ5dVltZ1lrMktval9SUTVQVm42djFrUy1JRmw0ODdNbXRBVXJseHZ6ZFJLRHlqUEVzNEVHRm9tN3YxM19DSlAxSkNFWUtqZFZlRFltX3U3eER5RUZiWlNIWjRfejFkeEtQaGlOV2VsTzdRWE5lSDM1MFl4ZWtJaWo5Wg?oc=5&hl=en-US&gl=US&ceid=US:en,"France : La BdF relève sa prévision de croissance pour 2025, l'abaisse pour 2026 et 2027 - Les Echos","France : La BdF relève sa prévision de croissance pour 2025, l'abaisse pour 2026 et 2027  Les Echos","Mon, 15 Sep 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-09-14,4,['croissance'],2025-09-15 07:00:00
2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQajJuM2J5THBzbXE0R0dNS2JnbUY1SzA2cjRveXNQdHNWaWR0dmo4X2JnaDY3cm1HcUtYaHE0ZmozWUtoZUpGYTRnQ3BmZFhuUFFVcVVTcGIzbjNRdG9rRzg2SFlXRHBKRGdyb0lVaTE5NktYUWlYZjV1OHE4UUpWT0VYczJTcHdvdllLMFh6eUpIMkRoVnctYlVCazl3a3FnN3lJcDBmRmxuWlRvbHhITHN6YkVGOTdiS0tGWDFjclRMUjg2Zi1xdWV6WmlDaDZScjRpV2NFU3ZDcEJ3MVdPS2s3blYxXzBqaXp1ckJEdEZhZE1a?oc=5&hl=en-US&gl=US&ceid=US:en,"Dette privée, private equity, infrastructures : ce qui se cache derrière la démocratisation du non-coté - Les Echos","Dette privée, private equity, infrastructures : ce qui se cache derrière la démocratisation du non-coté  Les Echos","Mon, 15 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-14,6,['dette'],2025-09-15 07:00:00
2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcWF0WU9WMWNzYW55cTA1eUd3bDZWX2FDSVJGS0JveXY3NjhiYXlqWDRDYzN3NnlpTjRzQUNLRWlmckszT0gwcDhRS3BQaENNbmpEaV9qWE1Bdi1wajZxZUUxMl9pRXlITzJKWG04VEJ6R3BQVVhIdTQzNmJ5WjlQRTllNnE0NjI1LV8wVFdVT2xnNkw5NDVDRWJtbmgyZlNFYWJBYVAtQ3ZZTDhNWUw2UmE2dWRXQVNLejI3ZVpfYWxOcVRmQ05yaA?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026 : ces quelques milliards de marge dont dispose Lecornu - Les Echos,Budget 2026 : ces quelques milliards de marge dont dispose Lecornu  Les Echos,"Mon, 15 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-14,6,['budget'],2025-09-15 07:00:00
2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOHM5a0I2R1pOQkZXMk1TcXk0Y3Zpckx5TVV5Y3FXdFoyTmxLbW5JcElCeFFrR3hCLWZGc3BPM2V5d2UzWnkzR3R3Ml82Vm9DdEJQX0wtR214TkMzLXNXSFYycEs1TGNvejczMGExQW9hR21NVGFNUWtFLWo3bnpqd3hvckFxQkVoS2JIS0JfNmZQZTBiRFZHNGQ3eGZhMHhFZjgxa1JrMEJoOWhGX3N0T0ZobU1UMm1PMnNobUtvdWlCOGU1eUIwSnh0ZVZTY2hIUTdZTg?oc=5&hl=en-US&gl=US&ceid=US:en,"L’incertitude politique maintient l’économie française en sous-régime, selon la Banque de France - Le Monde.fr","L’incertitude politique maintient l’économie française en sous-régime, selon la Banque de France  Le Monde.fr","Mon, 15 Sep 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-09-14,4,['incertitude'],2025-09-15 07:00:00
2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMihgJBVV95cUxQVVBwdW9DOW40aXlQQkJrbU1CU2Z5clRISVRRR1lVVTRUaGdLZFR2Ql9HTVA3akFZYWhoc0NNYmYyU0Nqc3FnNGVoeEwxejJqRUM1U2NqT1ZFZEZqSkNrVEdSYjZKRmR2dDBJUlZEM0U0dUU5QXM5MWYzczJ3VHR0Zk02dGpUa0labHozRGswRHoycnV5MzNiTlhramVLVkFYd3R6Rnpqc01TQUxwSFZQMWljMDFEU3RNYjNFSUpJZl9aM1pkX0FEMTBKOXVQMWFHT3d0cWxwRS16Q1dUVEFJLXFwdHZfSk16dmJKcnZJY0JNMDlEWEhDbVpyZk5fblFwLUhaYW13?oc=5&hl=en-US&gl=US&ceid=US:en,Finances publiques : deux siècles de dérive analysés dans un rapport choc - L'Express,Finances publiques : deux siècles de dérive analysés dans un rapport choc  L'Express,"Mon, 15 Sep 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-09-14,8,['finances publiques'],2025-09-15 07:00:00
2025-09-16 07:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNZTBnZU9xYXhQTDNFYmpaT2hxU240eHE2eXl2Q1pHMWY4X0NpRWlTbVhGZnU3akMtR3BwV1pUYTYyTHFYaE0wUmlaYTBadWZ6NVdua2lCeElYaGFzTFpZOWJvcmp6UHFCbWt0ZmRaRzdLd2hrWTZuMEZsSTJELUtVTkxwbk1xbnM3alNOeDRESjRHR1FZcHFlR3VDNTBBUU03OE56d3NTWG9ENzVtWmwyendoNk1tVFlGRzdUQTE1V0JlTDUxRzE2RkhDOGJoX0JDazVBd29JcHhmR3l4d3k3WEVJQzNtdk9xMjF6Tm9XOVB4dXY1djlwUEV3?oc=5&hl=en-US&gl=US&ceid=US:en,"Vrai ou faux. La France peut-elle diminuer sa contribution au budget européen, comme l’affirme le RN ? - France Info","Vrai ou faux. La France peut-elle diminuer sa contribution au budget européen, comme l’affirme le RN ?  France Info","Tue, 16 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-14,6,['budget'],2025-09-16 07:00:00
2025-09-16 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQkEyZzNCY21zbWE4eW82ZUpQUjlWaGhhcS1DUlVWQTkySlNjQWlXbEVxR3c2ZDc4NmhfNGFYVmp5NHRVQ044N05DVU8xWmk4SkFtLXN3cmc2ckVKR2lSVkptMW82aEo2TnJjQ1owZEJwc3BqY3haQmdpZGVrSnhsUHBQbW5XcWVlTVVDdXo1U2V4R2VyR1JSZFFqNkpjdUlVNW1tVEthV2UxMjRWcHRGUEpOcUZqS1FiUDdtUzNZUEI4WUdOYzFhR0hzNEl4U29SWjdzVFl5LTlIWkEwSnFIOW95bnFoUzNScjM1TnNSUkpqdEJN?oc=5&hl=en-US&gl=US&ceid=US:en,"Finances publiques : ""La France est la lanterne rouge de l'Europe"", alerte le gouverneur de la Banque de France - France Info","Finances publiques : ""La France est la lanterne rouge de l'Europe"", alerte le gouverneur de la Banque de France  France Info","Tue, 16 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-14,8,['finances publiques'],2025-09-16 07:00:00
2025-09-16 07:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQYnZSUzNDcm95a1JjeUl1ZENfS3ZCcWJucnhEbjVXeC16YXp2NVB3VUo5NmZtUTF1LW1DVmZuTEhpc1c4QnBrYV9hTzNyamQ3N1NjaEVYS1ljSnByRDVIUjhrT1MxOFpoeHFpcHc0MTJRTDdac2NZYTk0RksxZVFYU3BzOFlfYnY2eHlCcWEySlRWQ3ZweUZLVE9qRF9TSnY2VEIyaFYzd21NM2Z2WHVUUGNicmhFeFpGc2pjZElRMEhwT0ZRUjBWU3dMTTVUY1JteTZ3aUNBQ3V5SHA2enc0M3BocmNVMmgtX0NpekFydlYtU1RrNHRzRg?oc=5&hl=en-US&gl=US&ceid=US:en,Finances publiques : pourquoi la souveraineté de la France se joue au-delà du déficit - L'Express,Finances publiques : pourquoi la souveraineté de la France se joue au-delà du déficit  L'Express,"Tue, 16 Sep 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-09-14,16,"['déficit', 'finances publiques']",2025-09-16 07:00:00
2025-09-16 07:00:00,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPWXU1MzBQenN4YmF2SlJLdTc4QVRUT1FYV2ptVTU3bHpTOVFKYkdGTlRMTVRXaXpORHdIRkVfbndVMkk5eWExQ3ZVdU9mX1F2MTBZNTNfTTBGUGU3RGNSZVVSRTU1RzA2akdVTVpib2I5ZVQxNXRGSFY3bGtic2lPYV9OeVNGWDEzX1N1V2Y0NHNpWkU0R21DNlBrWHVwaTFwd3FUYVhYSWlnMFk4U0ZYZlhPSFR2VGRhandVeGljNi1xQ2JrZlItOHlNRDE3QzlNbTN3bFJoMV80ZnZNWjZkejk2Q1pTaGlEWDhRallJWGIxSFVESEtvaDdIOGUzbWhkZk1hbjcyNzlkYVhwNHRoU3hwWkR2eUhzdnlkajBnSExiZWRPa2MxVHNaTVQtcWlmcnVydGZRS2NSQzZKX2xoZDJVWnMydl9BS19SR0dkRkkyWjhO?oc=5&hl=en-US&gl=US&ceid=US:en,"""L'économie avancée qui a le plus crû dans le monde"": l'Espagne garde la cadence, son gouvernement relève encore sa prévision de croissance à 2,7% en 2025 - BFM","""L'économie avancée qui a le plus crû dans le monde"": l'Espagne garde la cadence, son gouvernement relève encore sa prévision de croissance à 2,7% en 2025  BFM","Tue, 16 Sep 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-09-14,8,"['croissance', 'gouvernement']",2025-09-16 07:00:00
2025-09-16 07:00:00,https://news.google.com/rss/articles/CBMiwAJBVV95cUxPZjBvalRWdDBzY2k4TVlhVFNjbm9LSmhwU2FfQnpnNXE5d3B1ZXJaN3ctRFliNW5TZjktMUF0OVM5RFJDb1MtLVVTeDdxRWlfZlFZd2F4N2V3SWVqMWRaR2wyajNPQUZETmc5dTVnbWttLWtXQ3UwOVg4U0N1UUxCaXktZ1F5Z0NFYmpjQnFmZFRBM2dwV2Z5QmwyRFpHdUVsbTRSUmk2Rjh0TUprUno2dHFtTkRHbWE4MjBOUDNYSGlKb3ltbW5zWE04SEpmellDVjVSNDJod0h2OHF1ak9FT0ZBSU9pN1hnTUo1X2xpclduQXpsSWM3c0hoaTBZRGlhUmhLR2RVVnhHcG9NZ1BoZXRkeHVtMmJnamQwWDZBVmxyam5iRnljUWFsbW95NzEyRnVmdjVxRkdJU1pCVF9fUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"""Fléchir la politique gouvernementale"" : la gauche mise sur la mobilisation du 18 septembre pour maintenir la pression sur Sébastien Lecornu - France Info","""Fléchir la politique gouvernementale"" : la gauche mise sur la mobilisation du 18 septembre pour maintenir la pression sur Sébastien Lecornu  France Info","Tue, 16 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-14,4,['gouvernement'],2025-09-16 07:00:00
2025-09-17 07:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPOElZRUFlNEFOSndYUFlLaXRpSlVZWk45RklOY3lVSm5pME90Y01pMTN0OG9yUjZvX1FhU1dPbmhsSm1ZX1JocDNOZ0pDWTdXLXZ1RXJRanlZaXpTZmlWZUFqUTFMeExkalZjMjlQWkV0WmxpQmU5d3A1dXNyUklzRHNwc3U4dnVBTFR6U2tGSGxzTGZlTk5XYUR5V0ZEVEJfNXZEMjAzeDg0aEQ1cVloUjM1VEhtX0V5ZzFrMWU1Smg3eXg1eXBnMHYzODRGSm1ia3dUZ2R6Z250Q28?oc=5&hl=en-US&gl=US&ceid=US:en,"Immobilier : hausse des taux et instabilité politique, un cocktail explosif pour le logement - Les Echos","Immobilier : hausse des taux et instabilité politique, un cocktail explosif pour le logement  Les Echos","Wed, 17 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-14,6,['instabilité politique'],2025-09-17 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeUFWbmo4M2VjRDlaSGtDc1FnbklvbUU5Skw0bUhxYWtiTllWaWlfVXc3dHNKa3VkZlNjSXkyeG1iOGdfaEI2aVZXUVZaZFdoN3RCM1ZqVVEycVNDeXJxUlozVENOUE1aR09qMnM4ZEk3QzVWWU9kTV8yQkZ0T2xvTThwWW0wZjhTNFhMeDNmNGx3QlJzd25mWkwtdkdCeGlmekF2eEZnNWd0MVdUX3dkOVNmR0xPZEJ1blE?oc=5&hl=en-US&gl=US&ceid=US:en,L'IA agentique : vers une économie autonome mais à quel prix ? - Les Echos,L'IA agentique : vers une économie autonome mais à quel prix ?  Les Echos,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-14,2,['prix'],2025-09-18 07:00:00
