date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM2Z3UjFmOWRON3pteWl6WWpuNjVDeWNqX3ZhVWYxVnYwaUM2S0JtRWdZTmlTVDZDM3hfdnRWbkRHUm5hakU1YjNCM0ZnRnRVa2h5RHRhSk9iMElTOWxuQ2xMQ0RTeUJtbVZVSUxsMlVXRkhfQ1RmX2pPOHN5SzJaS2NSUm53RDJmWlFiRWVoOWFVMC1ERVA4?oc=5&hl=en-US&gl=US&ceid=US:en,Überraschend starkes Wachstum der deutschen Wirtschaft - tagesschau.de,Überraschend starkes Wachstum der deutschen Wirtschaft  tagesschau.de,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-05-17,4,['wachstum'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTXlUSEYycmVtTFJiVUh3b3UyRm0wZ3pjaVV5V0xwRkY1cFExTXQ5RldLSThfb2JwZzZET1ZGaFdNM3ZNZE1vWlRlZmNmUjF5VFlrX2VpT3hXM2IzV3RtRWZXUU10UlJtamUtRjRGNWljcTA0RXhpWUkxRlhVQXlSMzc4Uy1VMlRXSjBueldKYS1rdnF0dkk3R2xzRkFlYmNsZW4zamR4cHFrN2M2SGxrMA?oc=5&hl=en-US&gl=US&ceid=US:en,Öffentliche Finanzen: Rechnungshof bittet Bevölkerung um Prüfvorschläge - Kleine Zeitung,Öffentliche Finanzen: Rechnungshof bittet Bevölkerung um Prüfvorschläge  Kleine Zeitung,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.kleinezeitung.at', 'title': 'Kleine Zeitung'}",kleinezeitung.at,zeit,2025-05-17,4,['öl'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTlpBYlJ6UktoU3NfVkt1TmFXQmZaUVhITDk0LU9GNVFsV2N3RUt3eE5wS0I2U28zczlkUXdNRHFIWmRxRUdzNWNkM2Ewa211MlV0dWVyWEFzUld4SzNGbEVpaU1vRXgyUUZIMTdaYUdOalFTTFhBTkhhWDNucnRtNUMtLVlsWEUzYWx4YjM2MTZxTlJ1Nmw5dTdEN2lVbHJWZTRoRjNXNTM5VENjSU16YkRNdEpGalBfQTF3LUdyR2tJa3FkaWw4dDdGM2c5dThwRzRITDNWR2VwR3ZfMHc?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland: Deutschlands Luftfahrtbranche zeigt Resilienz trotz Krise - Handelsblatt,Deutschland: Deutschlands Luftfahrtbranche zeigt Resilienz trotz Krise  Handelsblatt,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-05-17,4,['krise'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYXF2MFR5dVAybnduVGJESE5XRzUzbEtUMGgxZnZybUV4Y2NsejFNcnpYaUdGMGdpWXdzZENMWGROTlc4MXRRZUQxNFhBbGJtY3h5LU53cFNhdzktTW9YdnlkNmZTLXYyNUI2SEd6anNCUWtSSFRmY2EwNDFMVGVrZUpPeTFTUTlReGhj?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland muss den Import von Fracking-Gas stoppen! - Handelsblatt Live,Deutschland muss den Import von Fracking-Gas stoppen!  Handelsblatt Live,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://live.handelsblatt.com', 'title': 'Handelsblatt Live'}",live.handelsblatt.com,handelsblatt,2025-05-17,4,['gas'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTE9DeE9pY0RqSk4xWUNwdnBpcG9Cc3ZTODFfRzRTTy1VR3NJZVBlcWFOM1ZzbkNxTjZGS2UxSVFCV09wSmJzc2FNcTlMQWVDY2VodW8zVlQ2X2dCWDRfZnJNT2MwblhNMFo3MmhiRk5QMTU3X0xOeklHMEhUZUFLYjhMT3REV3Vkc3hwWkdsM21CaE5FbzluS0ptNnRNTkU?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaftskrise: Deutsche Wirtschaft wächst im ersten Quartal stärker als erwartet - DIE ZEIT,Wirtschaftskrise: Deutsche Wirtschaft wächst im ersten Quartal stärker als erwartet  DIE ZEIT,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-05-17,4,['krise'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMnR1TkRqX0ZOT01hX1hHZmdQbTF0LVBEMjNkeFByYXZNZmNHTFdWNmxZTm1hckF6YnctdE5zRVpSLTBGNEhGTzlrWHNGZm1UMHJrLV85c0dBVF9fcjZwVmxkb1Fmc3dhRXUyTHFCdDN0bW15ZmYwdU1MTFNxWlNpYmZMOUFscVlDYk00dWRkcFdIUWp6TDJwYmFWRFVROG5qQ0E?oc=5&hl=en-US&gl=US&ceid=US:en,EU verschiebt erneut Handelsbuch-Regeln von Basel III - Börsen-Zeitung,EU verschiebt erneut Handelsbuch-Regeln von Basel III  Börsen-Zeitung,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-05-17,4,['börse'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRVQ3TndCb0xPZHk0TkZZenFXUkdKYmlJdUZpclAxcU82R0x6aFBrV1NsR1otbVByeXEyRDRPbGR0Y1dKRkNrZW5tSzBjRU9nMUZHQ2dReUQ2T0FQU2lKU3BubjFsYTQxOGYyTVRWVl83dUJwVU1TT1hfb2UyZkxUVmVWbi1nRFBuVlhKRzhfVEFiOEs2WS1mc2xrN2ZJVHhMbTF0WHBYRlhMRjVj?oc=5&hl=en-US&gl=US&ceid=US:en,BIP: Deutsche Wirtschaft wächst überraschend stark - Capital.de,BIP: Deutsche Wirtschaft wächst überraschend stark  Capital.de,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-05-17,6,['bip'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQl9YTzg2U3lRZ183Yi16dVpWZWNfSkdHdXQ1LU1rNG5TOEw5d19XdWVSd1dIWTQ0eERTb1BSeTVaclV1aFN3MU5hRGVIUGhLOVFsQU9pN2t0Q0JSd2VXeFFCY2RxSE11MW9NbU9acGsyV2VvWjhYM0lDdjZSR2twZ0VxNHlodll6dUhjZEFXa1B2RFh1WlExR3Zra3BrQnkwVGF3cDhrSW15OGM0RFhwb0M5WEU5alFFa2c1dE11Ymw5b0h0ZWVEX2hHZE8zd3p6UEt4eUVqWTlCMUNydnIzQk1hUlVLNGRLSklvVjJjdDdBYnhWcU5tUUIyejhTUm9Ld0E?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschlands BIP im Plus: Deutsche Wirtschaft wächst doppelt so stark wie erwartet - Manager Magazin,Deutschlands BIP im Plus: Deutsche Wirtschaft wächst doppelt so stark wie erwartet  Manager Magazin,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2025-05-17,6,['bip'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOZEF3SlRoWTgtUU9obXprNDhSZENMeEZMYU9WVnhyYW43M3FxcHpQd2dlNlNMUWJLZmdEaU5TTTJwSFVBMTljRDR4Qlg2U3RFbXBLSjJNdHNKZ19id19QN3pNQi1ZdHJ2YnYyakxSc1hiXzBqcEI3Sk5rVExseXAxeDlGUXF0WXZjaGdMZnpwb21WRUpvYnlrS0JHdXR2bG5LTUJZRGlqMVdoTVMzSVpwV0NYV0ZoY0E3RmtGSTNocDhSako1TTRCUnVqNGpSS1hMczNYSVpHZV8zdWpueHRpcVNfcnRVclFvWXRhaTRNa0xLZ241UEh5eEUtazY?oc=5&hl=en-US&gl=US&ceid=US:en,Zwischenhoch im Quartal - Angst vor Trumps Zöllen kurbelt deutsche Wirtschaft an - Wirtschaft - SZ.de,Zwischenhoch im Quartal - Angst vor Trumps Zöllen kurbelt deutsche Wirtschaft an - Wirtschaft  SZ.de,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-17,10,"['öl', 'zölle']",2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQmhvcDdKMnNtUVltSVV5aXhxdnBwR1JZT0J1Tk9JendJMjFFS2Y5YzFnb1hXYk5kSV95YTRIbUFDN1Z2LVFOVmpFMmZubmhzR2FzMlNMVmttWXhkUGlKaU15ZDJSRWkwOThIOUZqamRrU29uTUVaOGhPMTJJbno3OU50bVpHeWphZHdJVA?oc=5&hl=en-US&gl=US&ceid=US:en,Die Energiewende in Deutschland konsequent fortsetzen - Handelsblatt Live,Die Energiewende in Deutschland konsequent fortsetzen  Handelsblatt Live,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://live.handelsblatt.com', 'title': 'Handelsblatt Live'}",live.handelsblatt.com,handelsblatt,2025-05-17,4,['energie'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU3B0VG8zUnVwc1o1V0RsaEV3UjEtZUlVemhZejAtcGduQjlWb2hIdDBGajc1dmsweFBWaHVhQTVoWHo4TWp0N3hpQXRHWDRTUHdZS1V3TkFaTXJVNXJTcjEzWTRXM084YThyZEhwNVBlLTBvR3JnUlBvS3lrLTZRY2lKcUJRUHRCVk4wWGtzVlVwcXo4SUtoTmdlNExrX0N2XzJMQnpTS0M3cnMtc1FySEdQYlFNcGNaNnoyalBQU2tULVhBX09HMDh4aGM1b0I4dE52aDNQNFlXc2FMeWNtQk5GSVlFQmk2MWE5ZUtNT0Z6dVFDSVBRSlZB?oc=5&hl=en-US&gl=US&ceid=US:en,"BIP: Deutsche Wirtschaft wächst im ersten Quartal um 0,4 Prozent - Spiegel","BIP: Deutsche Wirtschaft wächst im ersten Quartal um 0,4 Prozent  Spiegel","Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-17,6,['bip'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQkFMM19MdTMyLVhjRTVPaURxTzFTMlRCZFlqOU9JbUI2bm41VkZ5WS12UUVlSnFmT1FyQTlqOTdIRFU0Mld5RlNuUHQyTERLZFU5MXZ0MUUyUERTdU9lSXBrdnR0TUtjWXlPZjNac05VZzI3VEJVNVVXbVZrcTkyeU51elpmdXpraklsZ2EtOVIzMWhNM2U5cE05ZWhWR25PWVZyZDhTdWI0d0E3akcwOHhiNWFDX1k0X2huSFhn?oc=5&hl=en-US&gl=US&ceid=US:en,BIP: Deutsche Wirtschaft wächst auf breiterer Front - FAZ,BIP: Deutsche Wirtschaft wächst auf breiterer Front  FAZ,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-17,6,['bip'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOTFSaGxfYlZQVGlYNVBnOXY5WmF0aURQaWhwcU5oUWZ6MElrOXdFVm80T0FuNkpvd2NHYUVTTUdBUzRJdlZFWFdnSVVNdUo3LWlHQm9mNGd1cFNzNldVLTR2UHhaUG54Z3ZqbzNidTBMVTVxdUl6NjJaR1B5NS16Nw?oc=5&hl=en-US&gl=US&ceid=US:en,Mittelstand als Wachstumstreiber der Zukunft - Handelsblatt Live,Mittelstand als Wachstumstreiber der Zukunft  Handelsblatt Live,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://live.handelsblatt.com', 'title': 'Handelsblatt Live'}",live.handelsblatt.com,handelsblatt,2025-05-17,8,"['wachstum', 'mittelstand']",2025-05-23 07:00:00
2025-05-25 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUGRUWHd1MFBLNWRsTm5CeGxOTWREV1daRERNVTJBQWl6SEVKbVVzTTZmSW9mOU12SDZKZlJka0RLNDJ6VHdtd3ZPcUg2WXRuc0FJclNLWm91eDJlM3QtQm1YSzRVV2lId21ZanpncjgwV0Z1TzdWaXpoWE1wQmFEcGN0MkRNTUNzclJtVFZn?oc=5&hl=en-US&gl=US&ceid=US:en,Steuerreform für Deutschland: Regierung muss handeln - SZ.de,Steuerreform für Deutschland: Regierung muss handeln  SZ.de,"Sun, 25 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-25,4,['reform'],2025-05-25 07:00:00
2025-05-25 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNel9XdmxoUWdkb3NpSGNZT1I1TWo3RUtDbkVlZmhKTkFnV21LRW9IbmJEY0RxRmJBRU5qcjBVQ2Fpd0ZVS096X3oxV0ljZmlEZkVPTkZCd1FlMXZUS05KMzlwRWoxc01UVVctNGstMnUzUE5JOEdmSFZYZGEzY3JWak1OczJTQXUyTHRJQ0ktMVZhdWlFek9zMA?oc=5&hl=en-US&gl=US&ceid=US:en,Klingbeil dringt auf Reformen des Sozialstaats - SZ.de,Klingbeil dringt auf Reformen des Sozialstaats  SZ.de,"Sun, 25 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-25,4,['reform'],2025-05-25 07:00:00
2025-05-25 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMDhGaldEN0trRG9SRjZyV3UwblNvM2FUNE1neHQyc01XVHdwZm5NbDZoaFE4amVVZk01ZjVMRUlnSnZ3Z3h6LTdNb3NIaFVHOTBZQ29YaUpTcm0yWEZIOG1mcGlPdEp2bWpvMlcyVGNFRHd3LVpWc2ctajZ5VGc3T2VhUHJpZXdhZkZRRjQwVkZYRFc3TUFEczhYOVhUQ3hSMmhMODdCeDlBZzBsR3h6Mm5EQzN1YzlXSVoyZVQtbFpiaEktVG1LSUcwTnVjaW56cmpXTg?oc=5&hl=en-US&gl=US&ceid=US:en,„Deutschland ist im Visier“ Bundesamt warnt vor Cyberattacken auf Windräder und Solarparks - Tagesspiegel,„Deutschland ist im Visier“ Bundesamt warnt vor Cyberattacken auf Windräder und Solarparks  Tagesspiegel,"Sun, 25 May 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-05-25,8,['bund'],2025-05-25 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeTBMa3VXOERXRy1aek9OTzhvQWEzelV6Y3podHhxa0ktdkFFVm5MQUJZc1RsNURlY2JhZTYyVVlwcTZsbl9BTVYwcWl6NDBEQUM1TGtpaVFJVDl2TTNBbWRhWGVIY2IwS21VRFF6RTZ1VzRaRXh6RVpJSUdFTzYwZ2lmWElBbUxjYm9lVk1MRVFMT3dub3VabnFVN2dWTUxLWlY4Qg?oc=5&hl=en-US&gl=US&ceid=US:en,Treibhausgas-Emissionen in Deutschland - Umweltbundesamt,Treibhausgas-Emissionen in Deutschland  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,12,"['gas', 'bund']",2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRnpQTGVsSzdDXzFBeUVJV3d5SDRDcVdlUHpKM2t0T0hEU1hIa1JWLXE3ZzBTQmd4ZkJ5TzVSMm13MVZtbVBXd0wyR0s5dG5jcENRTnZqaGZSOW44X29Hb2xEWG1SVnRITXJOUXlUOEw4b3Bpby1NbzY5R3h6eThUUnUwTW5La3ZzSVpRb08yazgyY2dORHhyZ3ZENm9wODlEdGgtbFlBYjF5T1NaeUhBUDkyOXcxWlR5SXVDLQ?oc=5&hl=en-US&gl=US&ceid=US:en,Methan-Emissionen - Umweltbundesamt,Methan-Emissionen  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,8,['bund'],2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRVR6SjMxdU01UjhaY3ZSVER6R1FRcjYwNkxqeGViZzJ0Z01QdG5jZFJ1a1NGeEFpNkF4U0VKdTNrQndnZ1kydEwwYnpNQ2QzaTBUX1d2UHk5b2p6SWx5MGljMHRSNTI3b2Z4bWp0c0JCRW9PNExUV3hUR1JjX1VuZjJENkhpTmxGMUFUbVl3MVFSMTl0VjZSREs5ckhQTlhTUTlxMU5lLWgzc1lxNjhhX1ZlTUZGTEhNdU02N3FNTEVuZGpVNWd4MUdzS1RQQlBnc1BXem9CLWprTkhLZVMw?oc=5&hl=en-US&gl=US&ceid=US:en,Emissionen fluorierter Treibhausgase („F-Gase“) - Umweltbundesamt,Emissionen fluorierter Treibhausgase („F-Gase“)  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,14,"['gas', 'bund']",2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPX1M0S2hqRGF0QWZYbU5iUzRkQjVWalk2SDN5dGkxMnZXWFB4TTZsWTFXblY5ZUl6OWNuR1o5SWdNN0ZHd1FuUTJTZXBMSm0xNlpPMUFpMkRmMmY0ODlXSTVGamZvcjNYeXVEbmtIYkFjaDU0RkxlMUtkTlhLR2N0YWFKanlBakdYUmVTYTNIX3BQbXVZUGNlQ3hVMlp1bmY3dlJZZll6U2V2NzVYcFdncTctN3hGMUI1MXJsMGhXWmpJT09Ea3NoLTFB?oc=5,Distickstoffoxid-Emissionen - Umweltbundesamt,Distickstoffoxid-Emissionen  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,8,['bund'],2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNVFoVkY5czJFYmRKWlJqWFBMd2dlRlYwYkhnbkRKbXh4OUdzcGpwa1g0Z2RvNHNoYVZUTG4tOU9kQUQ5S3JaMHVMSzdfZW5nNUN4bzZSNGFMaUlGTll2NklKbW1zU0JINW0wSmJWY2ZocFE4dzV0ZTR1VzRHcldTUDFvSGtlOGU2ekJDVVVBSTcxSmxTOXU1cWxSa213SUk?oc=5&hl=en-US&gl=US&ceid=US:en,Porr profitiert von Infrastrukturinvestitionen - FAZ,Porr profitiert von Infrastrukturinvestitionen  FAZ,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-25,4,['investitionen'],2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxNLUdHTWY0WW9Ea0RQTDR1Y3B6MzUyQlNuWHc4MVFueFZRSVdNMkkyTEZubGItdUJSRHRic005NDEwcXZzelRZMkhhNzVJUkRESng3UGxPbGhkUlcyX0Rqbk8tRld3WGFDOXF4R1d0WTRYZ0ZBRDZ4eko0WGZnYnVybzYtek05QzhKdWp4c2w2UDF6SEF1OXBXTUFnMTdHdEJpempLNmNyX0JtVDZrdWU3dnJQTlVVd3FXejZaQUVB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wachstum, aber wie?: Fünf Vorschläge, die die Politik jetzt umsetzen könnte - Tagesspiegel","Wachstum, aber wie?: Fünf Vorschläge, die die Politik jetzt umsetzen könnte  Tagesspiegel","Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-05-25,4,['wachstum'],2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSzd1QV9CWkVsaVR6OUk2azI4ZXFuc2FabTRGUi1VckNSYncweFlBM1F6Y3kzT1ZGc3ZncElZQ0hvc2RtakxSTF9jR0VFbHVTSDEwUjRIRHlvWFVOVlRuX0lOdzRaR2RLYmNqbmhMdzBXVC1BckQwWmh4SUpfb0RDcndjQmc0dG0ydHFPcXZJVVRLTmxORmhETFhyQjhfTl9ubmx6WFRUSlA?oc=5&hl=en-US&gl=US&ceid=US:en,Kohlendioxid-Emissionen - Umweltbundesamt,Kohlendioxid-Emissionen  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,8,['bund'],2025-05-26 07:00:00
2025-05-26 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZE91UXlBeHVzOU5HWGVBQzVTREpmMVNaMmQ0Z2l6NFV5UUZqRlN6NkpKX2dSZFVHRkhqUmkxVndlanlIRXBGcHAtM1J3T3E4SlFsYlFLOVR4QjU1aDhwYy13SFFQNEVrVTUzalJQcFpvbWxBUXNkVlpkZmY4azY2NzJyMzNjYk5vS0R0T2FqVjlzTFdkUVZr?oc=5&hl=en-US&gl=US&ceid=US:en,Indikator: Emission von Treibhausgasen - Umweltbundesamt,Indikator: Emission von Treibhausgasen  Umweltbundesamt,"Mon, 26 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-05-25,12,"['gas', 'bund']",2025-05-26 07:00:00
2025-05-27 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWG1XaHhFb0MwaUxHUW5fYU5OcHpzWk1xSjR4bjl4NFQ0M29VUHlPSEQ1NzRlZVRmSVJycUM5UkxBcHFrczFoeHVfZ2ttaUtKMDg2b2IyRVgyTkZLcUdCTkZ4TlQzNVBrY3JVYXQ5VVJReTNzcThmWjF6VEdBaEw1ajE2UjZCMlFkbDhoSHdPaE5VSjlxemdrN0RGMFNKUVF4R2p0VGF3cFpkdGhSLUhDY2xaT0N4Y0hWbWlTV1pVWnJtdGc?oc=5&hl=en-US&gl=US&ceid=US:en,Geldanlage: Diese Falle lauert bei US-Staatsanleihen im Depot - FAZ,Geldanlage: Diese Falle lauert bei US-Staatsanleihen im Depot  FAZ,"Tue, 27 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-25,16,"['anleihen', 'staatsanleihe']",2025-05-27 07:00:00
2025-05-27 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZnhOWHdyLWZXZHVkVk9YZjBzU1dlQXhyRjZ3bndvd2NnUDNqQjZOV21vWU5wYktFZnZTUjRGaE5sRUUzWFowNWhTLVJuT2NNd1FVb3ZMa0tHVC1yOTdkSy1SRlJOajhHLUktcTZzTHM0cXcwSXptRF9kWFBLcklmUnNCLUVQa3h1V3poY0VaWEVfYzdTdDBRZEFfaXNnNzZEQ3dKbW9EMUQ4ZEVMX2Q0bHo1OA?oc=5&hl=en-US&gl=US&ceid=US:en,Deutsche Wirtschaft 2025: DIHK rechnet mit Rückgang des BIP - WirtschaftsWoche,Deutsche Wirtschaft 2025: DIHK rechnet mit Rückgang des BIP  WirtschaftsWoche,"Tue, 27 May 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-05-25,6,['bip'],2025-05-27 07:00:00
2025-05-27 07:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQNVNGRWdGZUZ4VW1OOWx3Sl93bVVkYUxCaTRvX2tSNmlTdm5ZeTBBZWJTRWNLa3NqazMwektTT3lySEtGU0VRV0QwcG5jMmplbHZjSW9xVFNKOFV6bTh0SnJXdlM5VGVkSFpQYVNYbGdxcmI5Q2RucGlFb0xSOFRzRjlVbDBRVzMyeWpmMzItYVJHOUdvMmZpS1JzX0dJMjdFbG93aUxYYmd6NVhGa2RZNkM0Qk15SHZ4cGItM2F2ZXBXNl9OQmxvZjFPNHRSUjVpcnMzUGota1lFaGdDXzBTNVQ4Vlk0dmVjdk0tUGt3UE0?oc=5&hl=en-US&gl=US&ceid=US:en,Nach Trumps Erlass gegen ausländische Studierende Bundesregierung bietet Harvard „Exil-Campus“ in Deutschland an - Tagesspiegel,Nach Trumps Erlass gegen ausländische Studierende Bundesregierung bietet Harvard „Exil-Campus“ in Deutschland an  Tagesspiegel,"Tue, 27 May 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-05-25,12,"['bund', 'bundesregierung']",2025-05-27 07:00:00
2025-05-28 07:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxQYkNOM0RRQk9TUzA2cEpNQ0hRalFRWWxQQmZnVl9XWlhWMXZWYmZRcEtWdDRKMkdaMU85M1VVUm1tQW90Yk9PcW5nZFd4S2lSTi1DQ0M3bk1rTkFXaW1UUmNac3FTUEZvWnFVRjBLX2Iwc2hiZ1ZiaE4tbkF3bWljMi1qcmstM05jSWxLMktZeWxNaGU1UWNCXzlwN2VFV0oweHVHZVpzd2oyM3ZiYVR2VzZfVGNjOE9mYTFsM09hNTRwVTRmQjBMcTRYXy1udW5paWFWMkw3Z25iYVZIV01iaVA5c3FJVzZXanlaVHpfWUlHUmE1Y2J6VmlNYkZjQW1uREE?oc=5&hl=en-US&gl=US&ceid=US:en,Tourismus und Hafenwirtschaft - Ploß neuer maritimer Koordinator der Bundesregierung - Wirtschaft - SZ.de,Tourismus und Hafenwirtschaft - Ploß neuer maritimer Koordinator der Bundesregierung - Wirtschaft  SZ.de,"Wed, 28 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-25,12,"['bund', 'bundesregierung']",2025-05-28 07:00:00
